mean
100.0
99.91
99.87
99.79
99.61
99.54
99.44
99.5
99.48
99.4
99.34
99.33
99.17
99.09
99.0
98.93
98.89
98.84
98.67
98.53
98.44
98.39
98.32
98.26
98.22
98.1
97.9
97.86
97.75
97.7
97.65
97.4
97.4
97.33
97.28
97.26
97.16
97.16
96.93
96.82
96.75
96.65
96.62
96.56
96.57
96.51
96.51
96.49
96.46
96.33
96.19
96.13
96.1
95.93
95.8
95.67
95.65
95.52
95.32
95.28
95.24
95.16
95.11
95.05
94.9
94.94
94.88
94.85
94.71
94.64
94.63
94.67
94.52
94.47
94.37
94.08
93.98
94.0
93.91
93.7
93.65
93.6
93.55
93.45
93.4
93.43
93.29
93.22
92.91
92.91
92.83
92.77
92.59
92.52
92.46
92.29
92.38
92.33
92.16
91.99
91.89
91.84
91.76
91.45
91.19
91.26
91.21
91.12
90.99
91.02
90.96
90.95
90.83
90.51
90.44
90.44
90.46
90.4
90.36
90.38
90.38
90.29
90.27
90.28
89.81
89.76
89.7
89.54
89.62
89.55
89.43
89.34
89.4
89.24
89.3
89.26
88.97
88.77
88.86
88.69
88.73
88.6
88.51
88.4
88.48
88.46
88.28
88.26
88.21
88.16
88.05
87.96
87.9
87.75
87.65
87.64
87.36
87.39
87.27
87.19
87.27
87.01
86.99
87.01
86.93
86.92
86.79
86.87
86.8
86.72
86.69
86.69
86.67
86.57
86.45
86.29
86.23
86.13
85.99
85.93
85.98
86.0
85.8
85.7
85.42
85.31
85.17
85.11
84.99
84.97
84.99
84.91
84.87
84.7
84.52
84.57
84.6
84.44
84.33
84.16
84.15
83.98
84.06
83.92
83.95
83.85
83.82
83.74
83.57
83.54
83.5
83.47
83.47
83.52
83.39
83.25
83.22
83.2
83.01
83.01
83.01
82.81
82.61
82.69
82.57
82.43
82.41
82.33
82.32
82.2
82.16
82.12
81.96
81.94
81.88
81.76
81.66
81.63
81.52
81.48
81.42
81.23
81.14
81.21
81.21
80.93
80.88
80.74
80.76
80.79
80.75
80.71
80.53
80.32
80.5
80.22
80.17
80.33
80.26
80.16
80.07
80.02
80.01
80.03
79.92
79.84
79.83
79.78
79.67
79.6
79.58
79.23
79.23
78.99
78.95
78.94
78.94
78.77
78.67
78.56
78.37
78.38
78.37
78.3
78.23
78.21
78.25
78.17
77.96
77.98
77.89
77.88
77.88
77.88
77.68
77.7
77.67
77.64
77.64
77.59
77.6
77.56
77.48
77.45
77.29
77.25
77.26
77.13
77.12
77.09
76.88
76.56
76.51
76.47
76.51
