mean
10.0
10.0
9.99
9.99
9.93
9.93
9.93
9.93
9.92
9.92
9.92
9.91
9.9
9.9
9.9
9.89
9.89
9.88
9.87
9.85
9.85
9.85
9.83
9.83
9.82
9.82
9.81
9.81
9.8
9.79
9.79
9.79
9.79
9.76
9.76
9.76
9.72
9.7
9.7
9.69
9.69
9.69
9.69
9.69
9.68
9.66
9.66
9.64
9.63
9.63
9.62
9.61
9.6
9.6
9.6
9.59
9.59
9.58
9.58
9.58
9.57
9.57
9.56
9.55
9.56
9.55
9.55
9.55
9.53
9.53
9.52
9.51
9.51
9.5
9.5
9.5
9.5
9.49
9.48
9.47
9.47
9.44
9.44
9.43
9.43
9.43
9.42
9.41
9.4
9.4
9.4
9.39
9.38
9.36
9.36
9.36
9.36
9.33
9.32
9.04
9.04
9.04
9.02
9.01
9.02
9.02
9.01
9.01
9.01
9.01
9.01
9.01
9.01
8.99
8.99
8.99
8.96
8.96
8.96
8.96
8.96
8.96
8.96
8.95
8.94
8.95
8.97
8.91
8.82
8.82
8.82
8.82
8.81
8.81
8.81
8.81
8.8
8.8
8.8
8.79
8.74
8.74
8.74
8.74
8.88
8.88
8.88
8.88
8.88
8.88
8.9
8.89
8.88
8.88
8.88
8.85
8.84
8.84
8.84
8.81
8.81
8.81
8.81
8.81
8.8
8.79
8.75
8.75
8.75
8.75
8.74
8.73
8.73
8.59
8.57
8.55
8.5
8.49
8.48
8.48
8.48
8.47
8.47
8.47
8.47
8.47
8.44
8.44
8.42
8.4
8.39
8.39
8.39
8.39
8.33
8.33
8.32
8.3
8.3
8.31
8.31
8.3
8.3
8.3
8.3
8.29
8.28
8.28
8.27
8.25
8.25
8.24
8.26
8.26
8.26
8.26
8.26
8.27
8.27
8.25
8.22
8.22
8.22
8.22
8.22
8.22
8.22
8.23
8.21
8.22
8.22
8.21
8.21
8.21
8.21
8.19
8.2
8.2
8.2
8.17
8.19
8.19
8.18
8.18
8.17
8.17
8.15
8.08
8.08
8.08
8.08
8.07
8.07
8.05
8.04
8.05
8.07
8.07
8.07
8.07
8.09
8.09
8.08
8.07
8.07
8.07
8.07
8.07
8.07
8.07
8.07
8.04
8.04
8.02
8.02
8.05
8.07
8.06
8.06
8.06
8.06
8.08
7.94
7.94
7.94
7.94
7.94
7.91
7.91
7.9
7.9
7.9
7.9
7.9
7.9
7.9
7.93
7.91
7.91
7.9
7.89
7.89
7.89
7.89
7.89
7.84
7.84
7.84
7.84
7.84
7.82
7.82
7.82
7.82
7.81
7.8
7.8
7.77
7.77
7.76
7.76
7.76
7.76
7.76
7.76
7.73
7.73
7.73
7.73
7.71
7.72
7.72
7.72
7.72
7.72
7.72
7.72
7.72
7.72
7.77
7.77
7.77
7.77
7.77
7.77
7.77
7.74
7.74
7.74
7.74
7.74
7.74
7.74
7.73
7.73
7.73
7.73
7.7
7.7
7.7
7.66
7.66
7.66
7.69
7.69
7.69
7.69
7.69
7.63
7.63
7.64
7.62
7.62
7.57
7.57
7.52
7.5
7.49
7.52
7.52
7.52
7.52
7.52
7.52
7.52
7.52
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.28
7.28
7.28
7.25
7.25
7.27
7.27
7.27
7.26
7.23
7.21
7.24
7.24
7.24
7.24
7.24
7.24
7.24
7.24
7.24
7.24
7.25
7.25
7.25
7.21
7.19
7.19
7.18
7.19
7.19
7.19
7.19
7.17
7.2
7.15
7.12
7.12
7.12
7.12
7.12
7.09
7.07
7.07
7.07
7.07
7.04
7.04
6.97
6.97
6.97
6.97
6.97
6.97
6.97
6.97
6.96
6.96
6.96
6.96
6.96
6.93
6.93
6.93
6.93
6.93
6.93
6.93
6.93
6.93
6.93
6.93
6.93
6.93
6.93
6.94
6.93
6.93
6.77
6.91
6.9
6.76
6.75
6.72
6.72
6.85
6.71
6.71
6.71
6.71
6.82
6.82
6.8
6.8
6.66
6.66
6.66
6.66
6.66
6.66
6.8
6.66
6.79
6.65
6.66
6.65
6.66
6.66
6.66
6.66
6.63
6.63
6.63
6.59
6.59
6.59
6.6
6.58
6.57
6.57
6.57
6.58
6.59
6.58
6.58
6.59
6.59
6.57
6.55
6.54
6.54
6.54
6.54
6.54
6.54
6.51
6.52
6.52
6.56
6.55
6.55
6.55
6.55
6.51
6.51
6.47
6.46
6.46
6.46
6.46
6.46
6.48
6.48
6.48
6.48
6.51
6.51
6.49
6.47
6.47
6.48
6.43
6.43
6.41
6.41
6.34
6.33
6.33
6.33
6.33
6.32
6.32
6.3
6.3
6.3
6.3
6.3
6.3
6.3
6.3
6.3
6.3
6.28
6.28
6.28
6.28
6.29
6.29
6.27
6.27
6.27
6.27
6.27
6.28
6.31
6.31
6.31
6.31
6.31
6.31
6.31
6.31
6.31
6.29
6.29
6.29
6.33
6.33
6.33
6.33
6.32
6.32
6.32
6.32
6.31
6.31
6.31
6.33
6.32
6.32
6.32
6.3
6.3
6.3
6.26
6.26
6.26
6.26
6.29
6.29
6.29
6.29
6.29
6.29
6.29
6.27
6.27
6.27
6.25
6.27
6.27
6.27
6.25
6.25
6.25
6.25
6.25
6.25
6.28
6.26
6.26
6.26
6.24
6.24
6.24
6.24
6.25
6.25
6.22
6.21
6.21
6.21
6.21
6.15
6.12
6.12
6.11
6.11
6.11
6.14
6.13
6.11
6.11
6.02
6.02
6.02
5.99
5.99
6.0
6.0
6.0
6.0
6.0
6.0
5.99
5.99
5.96
5.95
5.95
5.95
5.83
5.8
5.8
5.8
5.78
5.78
5.77
5.77
5.61
5.6
5.58
5.58
5.58
5.58
5.58
5.57
5.57
5.57
5.57
5.57
5.59
5.59
5.59
5.59
5.57
5.58
5.58
5.59
5.59
5.59
5.59
5.56
5.52
5.55
5.55
5.55
5.55
5.55
5.55
5.49
5.49
5.49
5.49
5.49
5.49
5.49
5.49
5.47
5.47
5.46
5.46
5.46
5.47
5.47
5.47
5.5
5.47
5.47
5.47
5.45
5.45
5.45
5.45
5.45
5.45
5.45
5.45
5.45
5.42
5.39
5.4
5.39
5.37
5.37
5.37
5.37
5.38
5.38
5.38
5.38
5.38
5.38
5.38
5.37
5.37
5.37
5.37
5.35
5.35
5.35
5.33
5.33
5.3
5.3
5.3
5.32
5.32
5.32
5.32
5.31
5.3
5.28
5.31
5.31
5.31
5.31
5.27
5.27
5.27
5.26
5.26
5.24
5.26
5.26
5.26
5.26
5.25
5.25
5.25
5.25
5.25
5.25
5.28
5.28
5.29
5.3
5.3
5.3
5.3
5.28
5.28
5.29
5.25
5.3
5.3
5.3
5.3
5.29
5.29
5.29
5.28
5.28
5.28
5.3
5.3
5.3
5.3
5.26
5.26
5.33
5.33
5.33
5.33
5.33
5.36
5.36
5.36
5.36
5.36
5.36
5.36
5.36
5.39
5.39
5.38
5.38
5.38
5.38
5.34
5.34
5.34
5.32
5.32
5.32
5.32
5.32
5.32
5.32
5.32
5.32
5.32
5.32
5.32
5.32
5.31
5.31
5.31
5.31
5.3
5.3
5.3
5.3
5.29
5.29
5.29
5.28
5.28
5.19
5.19
5.19
5.19
5.19
5.19
5.19
5.19
5.19
5.09
5.11
5.09
5.09
5.09
5.09
5.09
5.09
5.1
5.1
5.1
5.1
5.1
5.1
5.1
5.1
5.15
5.15
5.12
5.12
5.12
5.11
5.11
5.16
5.16
5.15
5.11
5.11
5.1
5.1
5.1
5.1
5.1
5.1
5.1
5.06
5.04
5.04
5.04
5.04
5.02
5.0
5.0
4.98
5.01
5.01
5.01
5.01
5.01
5.01
5.01
5.05
5.08
5.04
5.04
5.04
5.08
5.12
5.12
5.1
5.1
5.06
5.06
5.06
5.06
5.06
5.06
5.06
5.06
5.06
5.06
5.06
5.06
5.05
5.05
5.05
5.05
5.04
5.04
5.04
5.04
5.03
5.03
5.03
4.98
4.98
4.98
4.98
4.98
4.98
4.98
4.98
4.98
4.97
4.97
4.97
4.97
4.97
4.97
4.97
4.97
4.98
4.98
4.98
4.98
4.95
4.95
4.95
4.95
4.95
4.95
4.95
4.93
4.93
4.93
4.93
4.92
4.92
4.92
4.93
4.93
4.88
4.87
4.87
4.87
4.86
4.86
4.85
4.84
4.84
4.84
4.84
4.84
4.84
4.84
4.84
4.83
4.85
4.85
4.85
4.85
4.85
4.85
4.85
4.84
4.8
4.8
4.8
4.8
4.8
4.8
4.82
4.85
4.85
4.85
4.88
4.88
4.78
4.78
4.78
4.78
4.78
4.76
4.71
4.71
4.71
4.71
4.76
4.76
4.76
4.76
4.74
4.74
4.74
4.74
4.74
4.64
4.64
4.64
4.64
4.64
4.64
4.64
4.65
4.65
4.62
4.6
4.46
4.46
4.46
4.46
4.46
4.46
4.46
4.44
4.44
4.44
4.44
4.39
4.39
4.39
4.42
4.42
4.35
4.35
4.35
4.35
4.35
4.35
4.37
4.37
4.35
4.35
4.35
4.35
4.35
4.34
4.34
4.34
4.34
4.34
4.34
4.34
4.32
4.31
4.31
4.32
4.32
4.3
4.31
4.31
4.31
4.31
4.31
4.31
4.3
4.3
4.3
4.3
4.3
4.3
4.3
4.3
4.3
4.29
4.31
4.29
4.29
4.29
4.31
4.31
4.31
4.27
4.27
4.27
4.3
4.3
4.3
4.3
4.3
4.3
4.3
4.3
4.3
4.3
4.3
4.31
4.31
4.31
4.31
4.3
4.3
4.3
4.3
4.29
4.29
4.29
4.27
4.27
4.27
4.27
4.27
4.27
4.26
4.26
4.24
4.24
4.23
4.25
4.25
4.25
4.25
4.25
4.22
4.22
4.22
4.22
4.22
4.22
4.22
4.22
4.22
4.15
4.11
4.11
4.1
4.09
4.09
4.09
4.09
4.09
4.09
4.09
4.09
4.09
4.07
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
3.96
3.92
3.92
3.92
3.92
3.92
3.92
3.92
3.92
3.92
3.92
3.94
3.94
3.94
3.94
3.94
3.94
3.94
3.94
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.95
3.97
3.97
3.97
3.91
3.91
3.91
3.91
3.91
3.91
3.91
3.86
3.96
4.0
3.99
3.99
3.99
3.99
3.99
3.99
3.95
3.96
3.96
3.96
3.97
3.97
3.97
3.97
3.97
3.97
4.02
3.99
3.99
3.97
3.99
3.99
3.99
3.99
3.99
3.98
3.99
4.03
4.03
4.03
4.03
4.03
3.98
3.97
3.97
3.97
3.97
3.97
3.97
3.97
3.97
3.97
3.96
3.96
3.96
3.96
3.96
3.96
3.96
3.94
3.94
3.94
3.94
3.93
3.93
3.93
3.93
3.93
3.93
3.93
3.93
3.93
3.93
3.94
3.94
3.94
3.94
3.94
3.94
3.94
3.91
3.9
3.9
3.9
3.89
3.89
3.89
3.89
3.89
3.86
3.86
3.86
3.86
3.85
3.85
3.91
3.91
3.93
3.93
4.01
3.97
3.97
3.96
3.96
3.96
3.96
3.96
3.96
3.96
3.96
3.95
3.95
3.95
3.95
3.96
3.91
3.91
3.8
3.8
3.81
3.8
3.78
3.79
3.77
3.77
3.77
3.82
3.85
3.86
3.85
3.85
3.85
3.85
3.85
3.87
3.88
3.84
3.84
3.82
3.82
3.71
3.71
3.71
3.71
3.71
3.71
3.71
3.67
3.71
3.7
3.7
3.69
3.69
3.69
3.67
3.67
3.66
3.66
3.66
3.66
3.66
3.67
3.7
3.71
3.68
3.67
3.68
3.68
3.68
3.68
3.68
3.68
3.68
3.68
3.68
3.68
3.64
3.64
3.64
3.64
3.64
3.64
3.64
3.64
3.64
3.64
3.64
3.59
3.55
3.55
3.53
3.53
3.53
3.51
3.51
3.51
3.51
3.51
3.51
3.51
3.51
3.5
3.5
3.53
3.53
3.53
3.52
3.5
3.5
3.51
3.5
3.5
3.5
3.5
3.44
3.47
3.45
3.45
3.45
3.45
3.45
3.43
3.46
3.46
3.44
3.44
3.44
3.44
3.44
3.44
3.44
3.43
3.43
3.43
3.41
3.43
3.44
3.45
3.45
3.43
3.42
3.38
3.37
3.37
3.36
3.25
3.27
3.27
3.27
3.27
3.26
3.26
3.25
3.25
3.23
3.23
3.23
3.23
3.23
3.23
3.23
3.24
3.23
3.26
3.26
3.26
3.26
3.26
3.38
3.37
3.37
3.37
3.37
3.37
3.37
3.36
3.36
3.36
3.36
3.36
3.36
3.36
3.38
3.38
3.38
3.38
3.38
3.38
3.38
3.38
3.38
3.38
3.38
3.43
3.43
3.43
3.43
3.42
3.41
3.41
3.41
3.41
3.43
3.44
3.44
3.44
3.44
3.41
3.39
3.4
3.41
3.4
3.39
3.39
3.39
3.37
3.37
3.37
