mean
1.0
0.9995
0.998775
0.997925
0.99675
0.99585
0.9949
0.993975
0.993275
0.9926
0.99185
0.991125
0.99035
0.9895
0.988725
0.987875
0.987175
0.986175
0.985125
0.98445
0.983575
0.982925
0.981875
0.98095
0.98005
0.979475
0.97885
0.97795
0.977125
0.976275
0.975525
0.974825
0.974025
0.97325
0.972425
0.97165
0.970975
0.969975
0.969025
0.9679
0.967225
0.966275
0.9655
0.9647
0.96395
0.9632
0.96225
0.961325
0.960475
0.95985
0.958925
0.95825
0.9575
0.956675
0.955825
0.955175
0.95445
0.95335
0.95265
0.951625
0.950925
0.950325
0.949625
0.9487
0.947825
0.94685
0.945975
0.945025
0.944225
0.943475
0.942875
0.94215
0.9417
0.94105
0.9405
0.939775
0.939075
0.9384
0.93725
0.93645
0.935675
0.934825
0.934175
0.933275
0.9325
0.9317
0.93105
0.9301
0.929425
0.928725
0.928275
0.9277
0.927
0.926125
0.92555
0.924975
0.924175
0.923425
0.92265
0.92215
0.92175
0.920925
0.9204
0.91955
0.91875
0.918075
0.917675
0.916875
0.91595
0.914925
0.914275
0.91345
0.912925
0.912325
0.91155
0.9108
0.910175
0.909425
0.908775
0.9083
0.90755
0.906825
0.906225
0.905425
0.905
0.90435
0.903675
0.9031
0.902475
0.90175
0.901125
0.9003
0.89955
0.8989
0.898025
0.897425
0.896475
0.89615
0.8954
0.894875
0.89425
0.8937
0.893025
0.892575
0.891925
0.891225
0.8905
0.89
0.88945
0.88865
0.887875
0.886925
0.886375
0.88545
0.884725
0.88385
0.8835
0.88265
0.881725
0.881025
0.880375
0.87965
0.879
0.878325
0.877675
0.87705
0.87635
0.87595
0.875425
0.874575
0.873775
0.8731
0.872375
0.871675
0.871175
0.8704
0.86975
0.86895
0.868475
0.867625
0.8668
0.8661
0.865575
0.865025
0.8645
0.8638
0.86345
0.862875
0.862375
0.861925
0.860975
0.860275
0.859925
0.85935
0.8587
0.858
0.857325
0.856475
0.85595
0.855325
0.854775
0.854275
0.85375
0.852975
0.8525
0.852025
0.851425
0.851
0.85025
0.85
0.8497
0.84915
0.848525
0.8477
