mean
1.0
0.99895
0.9981
0.9974
0.9963
0.99485
0.99435
0.9935
0.9924
0.9918
0.99105
0.99005
0.98955
0.9891
0.9884
0.9874
0.9868
0.9859
0.9854
0.9847
0.98415
0.9834
0.9828
0.98205
0.98145
0.98035
0.9796
0.9786
0.97795
0.9771
0.97665
0.9758
0.9749
0.97395
0.97295
0.9723
0.97165
0.9711
0.97025
0.9697
0.9687
0.968
0.96755
0.96665
0.96615
0.9654
0.96475
0.9639
0.96335
0.96225
0.96145
0.96075
0.96005
0.95935
0.95845
0.9577
0.95715
0.9563
0.9559
0.9552
0.95465
0.95375
0.95315
0.95285
0.9523
0.9513
0.95055
0.95015
0.94975
0.94875
0.94825
0.94715
0.9466
0.9462
0.9457
0.94495
0.94405
0.9432
0.94215
0.9414
0.94055
0.93975
0.939
0.9385
0.93785
0.93745
0.93725
0.93625
0.9354
0.9345
0.934
0.9333
0.9324
0.93195
0.93135
0.9307
0.93015
0.9295
0.929
0.9283
0.9275
0.9274
0.9268
0.926
0.9256
0.9254
0.9248
0.9246
0.924
0.9234
0.9227
0.9224
0.9215
0.921
0.92035
0.91965
0.9189
0.9183
0.9172
0.91635
0.91555
0.91535
0.91485
0.9141
0.91355
0.9129
0.9123
0.9118
0.9115
0.91105
0.9103
0.9101
0.9094
0.90855
0.90785
0.9069
0.90615
0.9053
0.90445
0.90405
0.90335
0.90255
0.90195
0.90175
0.9011
0.90075
0.89985
0.89925
0.8987
0.8985
0.8983
0.89785
0.89745
0.89625
0.89535
0.8949
0.8946
0.89415
0.89365
0.8934
0.8927
0.89215
0.892
0.89165
0.89115
0.8908
0.8902
0.88965
0.88935
0.88895
0.8879
0.88725
0.8866
0.88575
0.8849
0.88445
0.8841
0.884
0.88325
0.8831
0.88245
0.8819
0.8811
0.8803
0.8795
0.87895
0.87855
0.878
0.8772
0.87665
0.87625
0.8758
0.87545
0.8747
0.874
0.8738
0.87335
0.8728
0.87225
0.87175
0.8713
0.8709
0.8707
0.87015
0.87
0.8693
0.86855
0.86815
0.8679
0.8676
0.8672
0.8669
0.86675
0.866
0.86505
0.86455
0.86375
0.8627
0.86205
0.8614
0.86105
0.8605
0.86015
0.85925
0.8586
0.8582
0.85755
0.8567
0.85605
0.85565
0.85495
0.8544
0.8538
0.8533
0.85245
0.85155
0.85115
0.8503
0.85005
0.84925
0.8493
0.8487
0.8486
0.8483
0.8475
0.84705
0.8468
0.84625
0.84595
0.84525
0.84475
0.8444
0.84425
0.8437
0.8432
0.8429
0.84225
0.8416
0.8411
0.84075
0.84035
0.8398
0.83915
0.839
0.83815
0.83795
0.83775
0.8373
0.8369
0.83605
0.83575
0.83525
0.83465
0.83425
0.8342
0.8339
0.8341
0.8334
0.8334
0.8329
0.83265
0.83235
0.8321
0.83165
0.8313
0.83105
0.8308
0.83065
0.8301
0.82915
0.82855
0.828
0.8276
0.8269
0.8266
0.8261
0.82575
0.8252
0.82455
0.82395
0.8238
0.82305
0.82235
0.8224
0.82195
0.82155
0.8212
0.8205
0.82015
0.82045
0.8199
0.8196
0.81925
0.81885
0.8186
0.8183
0.8176
0.81725
0.817
0.8168
0.8167
0.81655
0.8159
0.81555
0.8155
0.8151
0.8145
0.8143
0.81355
0.8133
0.8129
0.8125
0.81205
0.8119
0.8113
0.81075
0.81055
0.80995
0.8094
0.8092
0.80855
0.8084
0.8081
0.8077
0.8076
0.80745
0.80665
0.8063
0.80585
0.80595
0.8056
0.80505
0.80445
0.8043
0.80405
0.80395
0.80355
0.80315
0.80275
0.8026
0.8021
0.8016
0.80115
0.8009
0.8003
0.8007
0.8
0.7998
0.79965
0.7997
0.79915
0.7985
0.7982
0.7976
0.7975
0.7969
0.7964
0.7961
0.79565
0.79475
0.7945
0.7945
0.79385
0.7937
0.79335
0.7929
0.79235
0.7924
0.79215
0.7917
0.791
0.79085
0.7907
0.7902
0.78965
0.7895
0.7892
0.78895
0.7889
0.78915
0.78875
0.7885
0.7882
0.7883
0.78835
0.78795
0.78765
0.78735
0.7872
0.7874
0.7866
0.78595
0.78595
0.7857
0.7855
0.78565
0.7852
0.7849
0.7848
0.78455
0.7843
0.78405
0.78365
0.7837
0.78305
0.78245
0.7821
0.7818
0.78205
0.7818
0.78165
0.7816
0.78165
0.7819
0.7819
0.7819
0.78145
0.7807
0.7803
0.78005
0.77965
0.7798
0.78005
0.77975
0.77955
0.7792
0.77915
0.77915
0.77865
0.7781
0.7782
0.7781
0.77805
0.778
0.77775
0.77765
0.77755
0.7777
0.77715
0.77645
0.77625
0.77655
0.77585
0.7757
0.77555
0.77555
0.77535
0.77505
0.7747
0.7743
0.77455
0.77425
0.77375
0.77345
0.7731
0.77285
0.7725
0.7721
0.772
0.77175
0.7716
0.77165
0.77165
0.77175
0.7717
0.77125
0.77085
0.7706
0.7705
0.7701
0.76975
0.76965
0.76955
0.7693
0.76935
0.7695
0.76935
0.7691
0.7694
0.7691
0.7687
0.76865
0.76855
0.7682
0.7679
0.768
0.76805
0.7675
0.76725
0.7668
0.76645
0.76615
0.766
0.76585
0.7655
0.76545
0.76495
0.76475
0.76375
0.76395
0.7638
0.7634
0.7628
0.76265
0.7623
0.7623
0.76205
0.76185
0.76175
0.7615
0.7614
0.7613
0.7611
0.761
0.76095
0.7605
0.76015
0.7595
0.75925
0.75895
0.75855
0.75815
0.75835
0.75795
0.7574
0.7573
0.75715
0.75705
0.7568
0.7571
0.7568
0.75685
0.7565
0.7565
0.75635
0.75665
0.7567
0.7565
0.7564
0.75635
0.7563
0.75635
0.75605
0.7556
0.75555
0.7551
0.75485
0.7551
0.7551
0.7549
0.75465
0.75415
0.75415
0.75415
0.75425
0.75435
0.7542
0.7538
0.7536
0.7536
0.75365
0.75355
0.75315
0.7533
0.7533
0.75355
0.75325
0.75325
0.7531
0.75255
0.7523
0.7518
0.7519
0.75145
0.7511
0.7508
0.75065
0.7504
0.75015
0.7498
0.7495
0.74955
0.74935
0.74945
0.74925
0.7494
0.7496
0.74985
0.7492
0.74885
0.74865
0.7482
0.7484
0.74795
0.748
0.7478
0.7475
0.7471
0.74685
0.74675
0.74645
0.74615
0.746
0.74605
0.74585
0.74555
0.7453
0.74555
0.7457
0.7454
0.7452
0.74485
0.7445
0.74455
0.74415
0.7439
0.74335
0.74305
0.74295
0.743
0.74265
0.7428
0.74255
0.7426
0.7422
0.74195
0.74185
0.74135
0.7416
0.74145
0.74155
0.7415
0.74145
0.74135
0.74115
0.7407
0.74065
0.74015
0.73985
0.73995
0.7397
0.7396
0.7391
0.7394
0.73885
0.73875
0.7385
0.73815
0.7379
0.73775
0.73745
0.7371
0.73715
0.73665
0.7365
0.73635
0.73585
0.7357
0.7358
0.7355
0.7354
0.7353
0.7353
0.73515
0.7348
0.7345
0.73445
0.73455
0.73445
0.7343
0.73395
0.7342
0.73435
0.73425
0.7332
0.73315
0.73325
0.73365
0.73335
0.73355
0.7337
0.7336
0.7338
0.73355
0.73345
0.7335
0.73355
0.733
0.733
0.73315
0.7329
0.73305
0.733
0.733
0.73315
0.7329
0.733
0.7329
0.73305
0.73295
0.73305
0.7331
0.73285
0.73275
0.73215
0.7321
0.7321
0.73175
0.7316
0.7318
0.73165
0.73135
0.73135
0.7315
0.73115
0.7309
0.731
0.73085
0.73055
0.73045
0.7301
0.7301
0.7299
0.72975
0.7297
0.7299
0.73005
0.73
0.7301
0.73075
0.73055
0.73
0.7301
0.72975
0.72945
0.72945
0.72925
0.72935
0.7292
0.72935
0.72895
0.72855
0.7286
0.72805
0.7278
0.72775
0.72805
0.7276
0.72775
0.72735
0.7276
0.72755
0.7277
0.7275
0.72745
0.7272
0.7271
0.7271
0.727
0.7274
0.7272
0.72675
0.72685
0.72655
0.7261
0.7261
0.7259
0.72555
0.72545
0.7256
0.72515
0.72525
0.7248
0.72475
0.7245
0.72405
0.7241
0.724
0.72365
0.7236
0.7236
0.72375
0.7235
0.72395
0.7238
0.72395
0.72395
0.7238
0.72375
0.72355
0.7235
0.72315
0.7223
0.72205
0.72175
0.7216
0.7214
0.72105
0.72125
0.7213
0.72115
0.72085
0.7207
0.72105
0.72125
0.72155
0.7213
0.72105
0.72085
0.72075
0.72095
0.7211
0.7207
0.72115
0.72105
0.72105
0.72115
0.721
0.721
0.72075
0.72075
0.7206
0.72065
0.72045
0.72055
0.72085
0.72115
0.7212
0.72115
0.721
0.72135
0.72135
0.7213
0.7214
0.7212
0.7212
0.72125
0.7212
0.721
0.7205
0.72045
0.72065
0.72055
0.7209
0.7206
0.7207
0.72075
0.7209
0.7204
0.72035
0.71965
0.72035
0.72015
0.72
0.71995
0.72
0.7203
0.72005
0.72025
0.72
0.72005
0.7204
0.72035
0.71975
0.7198
0.7199
0.7197
0.71975
0.71985
0.72015
0.7202
0.71995
0.7197
0.7194
0.71925
0.71925
0.7195
0.7193
0.71915
0.71945
0.71955
0.71975
0.7198
0.7194
0.71965
0.7195
0.71935
0.71935
0.71905
0.71955
0.7193
0.7193
0.7189
0.71855
0.7189
0.7189
0.71915
0.7188
0.71865
0.71815
0.71835
0.7182
0.7179
0.718
0.7176
0.7173
0.71695
0.7167
0.71675
0.717
0.7164
0.7163
0.71595
0.71525
0.71505
0.71505
0.7148
0.7149
0.715
0.71535
0.71555
0.71515
0.71535
0.71545
0.7154
0.7153
0.7156
0.71545
0.71515
0.71495
0.7149
0.7148
0.715
0.715
0.7147
0.7142
0.7141
0.7143
0.71425
0.71445
0.7146
0.71455
0.71475
0.7149
0.7147
0.71445
0.7147
0.71475
0.7145
0.7145
0.7145
0.71425
0.7143
0.71435
0.7142
0.71375
0.7134
0.71325
0.7133
0.71335
0.7131
0.7131
0.71285
0.71275
0.7133
0.7132
0.71375
0.7137
0.7137
0.7138
0.71355
0.7133
0.71315
0.7131
0.7131
0.7134
0.71345
0.7134
0.71335
0.7133
0.71295
0.71305
0.71305
0.7129
0.71335
0.71325
0.71295
0.71275
0.71305
0.7131
0.713
0.71255
0.7125
0.7126
0.71265
0.71295
0.71305
0.71245
0.7122
0.71185
0.7114
0.71155
0.7111
0.7108
0.71055
0.71045
0.71065
0.71055
0.7103
0.7102
0.71015
0.7102
0.7102
0.7101
0.71005
0.7103
0.71015
0.71
0.70995
0.7098
0.70985
0.7098
0.7102
0.71015
0.71015
0.71025
0.71025
0.71035
0.7101
0.71025
0.7105
0.71025
0.71045
0.71005
0.7096
0.70975
0.70995
0.7103
0.7101
0.70955
0.70935
0.70925
0.70925
0.70925
0.70915
0.7093
0.70955
0.7092
0.70925
0.7095
0.7095
0.70945
0.70915
0.7093
0.70865
0.7087
0.7087
0.70885
0.7085
0.7082
0.70785
0.7083
0.7085
0.7086
0.70815
0.7081
0.708
0.7081
0.70835
0.708
0.7075
0.7076
0.7072
0.7068
0.7065
0.7063
0.70645
0.70605
0.70595
0.7059
0.7057
0.70555
0.70595
0.7058
0.70565
0.70575
0.706
0.706
0.70595
