mean
1.0
0.99885
0.99805
0.99755
0.99655
0.99555
0.99445
0.99345
0.99295
0.992
0.9911
0.99035
0.98965
0.98825
0.9874
0.98655
0.9856
0.9846
0.9835
0.9825
0.9816
0.98105
0.9803
0.9796
0.97905
0.97835
0.9775
0.9765
0.9757
0.9753
0.9748
0.97365
0.9727
0.97215
0.97095
0.97005
0.9686
0.96805
0.9673
0.96645
0.96525
0.9647
0.9642
0.96355
0.9629
0.96205
0.9616
0.96075
0.9598
0.9591
0.95825
0.9578
0.95705
0.9564
0.9558
0.9551
0.9544
0.95365
0.95315
0.95255
0.95215
0.95165
0.95055
0.9502
0.9491
0.9481
0.9479
0.947
0.9466
0.94585
0.9449
0.94455
0.9436
0.94285
0.94235
0.9419
0.941
0.94055
0.9401
0.9394
0.93905
0.9382
0.93815
0.93725
0.9362
0.93535
0.9348
0.93435
0.93355
0.933
0.93275
0.93215
0.9316
0.93095
0.92995
0.9295
0.92875
0.9282
0.92725
0.92645
0.92585
0.92525
0.92485
0.92385
0.9235
0.923
0.9229
0.92215
0.92165
0.921
0.9204
0.91985
0.91895
0.91825
0.9176
0.91755
0.91675
0.9157
0.9151
0.9147
0.91415
0.91365
0.91285
0.91215
0.91095
0.9105
0.90995
0.9091
0.9088
0.90795
0.90725
0.90675
0.9061
0.9053
0.90465
0.9042
0.90385
0.9035
0.90285
0.9024
0.90175
0.9009
0.9003
0.90005
0.8996
0.8989
0.89875
0.89815
0.8977
0.8965
0.89575
0.89525
0.89465
0.89405
0.89345
0.8929
0.8924
0.8918
0.89095
0.8906
0.8899
0.88955
0.8894
0.88885
0.88845
0.88815
0.88765
0.88715
0.887
0.88645
0.88625
0.8853
0.88465
0.8845
0.88355
0.88325
0.8831
0.8824
0.882
0.88155
0.8809
0.8805
0.8798
0.87955
0.87895
0.87865
0.8782
0.87785
0.87725
0.87675
0.8763
0.8757
0.87515
0.8747
0.8745
0.87405
0.8737
0.87325
0.87275
0.87205
0.87175
0.87125
0.87045
0.8702
0.8702
0.86965
0.8686
0.86835
0.86825
0.86785
0.8674
0.8671
0.8669
0.8665
0.8666
0.8663
0.86595
0.8658
0.86535
0.86495
0.8643
0.86385
0.8636
0.8636
0.8632
0.8627
0.86215
0.86145
0.8608
0.8598
0.85925
0.8589
0.85855
0.8583
0.8579
0.85765
0.8571
0.8569
0.8564
0.8562
0.8554
0.85485
0.8545
0.8537
0.85335
0.85285
0.8529
0.85235
0.8521
0.85155
0.8509
0.8503
0.8495
0.8489
0.84805
0.8476
0.84725
0.8467
0.846
0.84585
0.84555
0.84505
0.8451
0.84485
0.84435
0.8439
0.84325
0.84295
0.8426
0.84225
0.84185
0.84175
0.84165
0.84135
0.8406
0.83995
0.83975
0.83925
0.83845
0.838
0.83745
0.83725
0.8365
0.8359
0.8354
0.83495
0.8348
0.8342
0.834
0.8338
0.83375
0.83345
0.8327
0.83235
0.8319
0.8316
0.8312
0.8308
0.8306
0.83005
0.82955
0.8293
0.82875
0.82815
0.8278
0.8271
0.8265
0.82575
0.8254
0.825
0.82445
0.82425
0.82365
0.8236
0.82335
0.82305
0.82295
0.82245
0.8219
0.8216
0.82135
0.8211
0.8204
0.82035
0.81935
0.8188
0.81825
0.81775
0.8174
0.8172
0.8169
0.81665
0.816
0.81545
0.815
0.81475
0.81395
0.81365
0.8135
0.8132
0.8129
0.8126
0.81205
0.81185
0.81145
0.8115
0.8113
0.81075
0.81025
0.81
0.8092
0.8084
0.80785
0.80745
0.8071
0.8066
0.80625
0.80575
0.8056
0.80545
0.80535
0.8055
0.8052
0.805
0.8048
0.80475
0.80445
0.8039
0.8038
0.80385
0.8036
0.80315
0.80275
0.8024
0.8022
0.8017
0.80135
0.8012
0.8009
0.80075
0.80045
0.80015
0.7998
0.79975
0.79925
0.7991
0.79875
0.79835
0.7978
0.7977
0.7974
0.7972
0.79705
0.79635
0.79595
0.7956
0.79515
0.7946
0.79435
0.79375
0.79375
0.79355
0.79315
0.79295
0.79235
0.79195
0.7917
0.7915
0.79115
0.79085
0.79105
0.7908
0.79065
0.78985
0.78935
0.78945
0.78915
0.7892
0.78845
0.788
0.78775
0.7874
0.78735
0.787
0.78685
0.7869
0.78675
0.7864
0.78575
0.78605
0.78595
0.78505
0.78475
0.7848
0.78425
0.78405
0.7837
0.78365
0.7833
0.7833
0.7827
0.78235
0.78215
0.7818
0.7815
0.78125
0.78135
0.78105
0.781
0.78115
0.78095
0.781
0.7807
0.78055
0.7803
0.78035
0.78015
0.7799
0.7801
0.77975
0.7797
0.779
0.77865
0.7782
0.77775
0.77735
0.7772
0.77725
0.7774
0.7776
0.77755
0.7771
0.7772
0.77675
0.7766
0.77675
0.7768
0.77705
0.77655
0.7762
0.7765
0.7762
0.7758
0.7759
0.7756
0.77555
0.7753
0.77515
0.7749
0.7744
0.77385
0.7739
0.77365
0.7732
0.77285
0.77325
0.77325
0.7732
0.77315
0.77325
0.7729
0.77285
0.773
0.77235
0.772
0.77175
0.77145
0.7712
0.77095
0.77105
0.7711
0.77065
0.77005
0.7698
0.76945
0.76925
0.76905
0.769
0.7689
0.76845
0.76835
0.7683
0.76805
0.7677
0.7674
0.76745
0.76765
0.76705
0.76705
0.7669
0.76635
0.76645
0.7662
0.76615
0.7655
0.76505
0.76485
0.76475
0.76455
0.76445
0.764
0.76405
0.7637
0.7635
0.7632
0.7629
0.7629
0.76275
0.7625
0.76205
0.7616
0.76195
0.7614
0.76135
0.761
0.76085
0.7607
0.7606
0.76025
0.75985
0.75955
0.75945
0.7591
0.7591
0.75905
0.75935
0.7593
0.75955
0.75915
0.75905
0.75915
0.75865
0.7582
0.7578
0.75775
0.75725
0.7572
0.75685
0.75655
0.75665
0.7565
0.75655
0.7566
0.75615
0.75595
0.7552
0.7552
0.7552
0.7554
0.7554
0.75535
0.75545
0.75535
0.7557
0.75555
0.75535
0.755
0.75435
0.7541
0.7539
0.7536
0.7534
0.75335
0.7532
0.7527
0.752
0.75185
0.75185
0.75215
0.7523
0.7522
0.75185
0.7524
0.7521
0.75175
0.7516
0.75165
0.7517
0.75155
0.7513
0.7515
0.7513
0.75145
0.7515
0.7513
0.7513
0.75115
0.75085
0.75115
0.7511
0.75085
0.75055
0.75015
0.7501
0.74985
0.74985
0.74995
0.7498
0.74925
0.74895
0.7488
0.7485
0.74835
0.7478
0.74735
0.74745
0.74735
0.74735
0.74715
0.74695
0.7466
0.74645
0.74645
0.74675
0.7466
0.74635
0.74635
0.74625
0.74595
0.74575
0.74575
0.7456
0.74535
0.74485
0.7448
0.74485
0.7441
0.74425
0.74445
0.7442
0.7443
0.74405
0.74385
0.7437
0.7437
0.74375
0.7436
0.7436
0.74375
0.74375
0.7435
0.7429
0.74195
0.7419
0.7418
0.7412
0.74105
0.74145
0.7411
0.7411
0.7411
0.74055
0.7405
0.7405
0.7404
0.7404
0.7401
0.73995
0.73985
0.73955
0.73925
0.73955
0.7393
0.7393
0.7395
0.7389
0.73875
0.7388
0.73855
0.7385
0.7387
0.73825
0.7376
0.73745
0.73735
0.73725
0.7372
0.7368
0.7372
0.7372
0.7372
0.73695
0.73695
0.7366
0.73675
0.7364
0.7361
0.73595
0.73575
0.73545
0.73535
0.7353
0.7357
0.7356
0.73595
0.7357
0.7349
0.73495
0.735
0.735
0.73505
0.7349
0.7347
0.7347
0.7348
0.73485
0.73445
0.73465
0.73455
0.7346
0.7345
0.73395
0.7337
0.73355
0.7333
0.733
0.7331
0.7331
0.7329
0.7331
0.73265
0.7322
0.732
0.73185
0.7319
0.7321
0.7322
0.7319
0.7314
0.7316
0.7315
0.7313
0.7312
0.7313
0.7313
0.7314
0.73105
0.73095
0.73075
0.73095
0.7306
0.73055
0.7309
0.73055
0.7299
0.73005
0.7298
0.7295
0.7293
0.7291
0.72875
0.7288
0.7287
0.7286
0.72865
0.72875
0.72845
0.72855
0.7284
0.72825
0.72865
0.72835
0.72835
0.72815
0.7281
0.7278
0.728
0.72815
0.72825
0.7284
0.72885
0.7286
0.7287
0.7289
0.72875
0.7289
0.72875
0.72845
0.7284
0.72875
0.7285
0.7285
0.72825
0.7282
0.7281
0.7275
0.727
0.7267
0.7269
0.727
0.7271
0.7269
0.72675
0.7269
0.72695
0.72655
0.7264
0.726
0.72635
0.7262
0.7264
0.72605
0.72605
0.7261
0.72595
0.72565
0.7257
0.7256
0.7254
0.72585
0.72575
0.72525
0.72505
0.72475
0.72465
0.72475
0.7248
0.72475
0.72405
0.72395
0.72385
0.7241
0.72425
0.72395
0.7239
0.72395
0.7237
0.7241
0.7237
0.7237
0.72395
0.7238
0.72375
0.7234
0.7232
0.72315
0.7234
0.7232
0.72295
0.7228
0.7225
0.7224
0.72245
0.72205
0.7221
0.72225
0.72235
0.7223
0.7223
0.72215
0.72225
0.72215
0.7218
0.7216
0.7216
0.72115
0.72135
0.72115
0.7211
0.7208
0.72035
0.72035
0.72025
0.72005
0.7199
0.7198
0.7196
0.7195
0.71965
0.7196
0.71955
0.7194
0.71975
0.71975
0.71955
0.7196
0.71955
0.71915
0.7191
0.71935
0.719
0.71885
0.71935
0.7195
0.7193
0.71905
0.71895
0.719
0.7188
0.71905
0.7189
0.71885
0.7182
0.718
0.71805
0.71775
0.718
0.7179
0.71785
0.7175
0.7171
0.7172
0.71695
0.71705
0.71685
0.71695
0.7171
0.7174
0.71745
0.7171
0.7169
0.7168
0.7169
0.71675
0.7167
0.71695
0.71685
0.7169
0.71655
0.71615
0.7164
0.71625
0.7163
0.7163
0.7164
0.71665
0.71665
0.7166
0.7167
0.717
0.717
0.7169
0.7167
0.7167
0.7166
0.717
0.71685
0.7168
0.7169
0.7168
0.7166
0.7159
0.7156
0.7156
0.71595
0.71605
0.7159
0.716
0.7157
0.71525
0.71505
0.715
0.7149
0.71475
0.7149
0.715
0.71475
0.71485
0.7148
0.71495
0.71445
0.71405
0.7142
0.71375
0.71355
0.7135
0.71365
0.71375
0.71385
0.7138
0.714
0.71385
0.71375
0.71415
0.71425
0.7141
0.71445
0.7142
0.71495
0.71465
0.7149
0.71505
0.7152
0.7156
0.71545
0.7152
0.71505
0.71485
0.7149
0.71455
0.71405
0.71395
0.7135
0.71375
0.7138
0.7141
0.714
0.7143
0.7144
0.7144
0.71405
0.71405
0.7142
0.71415
0.71355
0.7135
0.71355
0.7132
0.71295
0.71285
0.71275
0.71275
0.71215
0.71225
0.7126
0.71295
0.71305
0.7126
0.7123
0.71225
0.71235
0.7124
0.712
0.71175
0.71225
0.71225
0.712
0.71205
0.7125
0.7125
0.71255
0.7125
0.7121
0.71215
0.71175
0.71145
0.7111
0.7109
0.7107
0.71035
0.70995
0.70985
0.7095
0.70945
0.70945
0.70965
0.7097
0.70955
0.70965
0.70965
0.70975
0.70945
0.70955
0.7091
0.7087
0.7088
0.7091
0.70895
0.70905
0.7088
0.70895
0.7087
0.70865
0.7085
0.70835
0.70835
0.70845
0.7086
0.7088
0.70905
0.70905
0.7089
0.7086
0.7084
0.70835
0.7082
0.70825
0.70825
0.70805
0.7084
0.7081
0.7083
0.70825
0.70785
0.7079
0.7076
0.70765
0.70785
0.7075
0.7074
0.70695
0.707
0.70695
0.7071
0.7073
0.70745
0.70735
0.70745
0.7071
0.70695
0.7068
0.7069
0.70675
0.70655
0.70665
0.70705
0.7072
0.70705
0.7067
0.7069
0.70725
0.70755
0.7074
0.70725
0.70735
0.7074
0.70735
0.7075
0.70775
0.7076
0.7076
0.7077
0.70725
0.70725
0.70735
0.70735
0.7069
0.70705
0.70715
0.7069
0.7068
0.7069
0.70695
0.70695
0.7065
0.7064
0.7065
0.70645
0.70675
0.70645
0.70605
0.7061
0.7061
0.70655
0.7069
0.70695
0.707
0.7069
0.70715
0.7067
0.70655
0.7064
0.7066
0.70665
0.7064
0.70625
0.70575
0.7056
0.70535
0.70545
0.7056
0.70575
0.70585
0.7057
0.70585
0.70615
0.7059
0.7059
0.7058
0.70615
0.70575
0.70535
0.70485
0.7045
0.70445
0.70395
0.7036
0.7033
0.7034
0.703
0.70295
0.70255
0.7027
0.7021
0.70245
0.70225
0.7024
0.7025
0.70225
0.7023
0.7023
0.70235
0.7023
0.70235
0.70255
0.7028
0.70275
0.70255
0.7025
0.7025
0.70215
0.70185
0.70205
0.7017
0.70185
0.7021
0.7022
0.70265
0.7025
0.7026
0.7026
0.70245
0.70255
0.7021
0.7018
0.70215
0.7019
0.70165
0.70145
0.70195
0.70165
0.7015
0.7018
0.70145
0.70115
0.70135
0.70085
0.7012
0.7011
0.7014
0.701
0.701
0.7011
0.7011
0.70075
0.7008
0.7008
0.70065
0.70065
0.70025
0.7003
0.7006
0.70035
0.70065
0.7008
0.7008
0.701
0.701
0.70075
0.70105
0.7011
0.7007
0.7007
0.7006
0.70025
0.7001
0.7002
0.7001
0.69975
0.69945
0.69975
0.6999
0.7002
0.70025
0.7004
0.7003
0.70015
0.70045
0.70065
0.70025
0.7001
0.6999
0.7003
0.70035
0.7004
0.7006
0.7007
0.7006
0.7008
0.70065
0.70055
0.6999
0.69975
0.7001
0.6998
0.69975
0.69985
0.69965
0.69965
0.6996
0.6996
0.6994
0.6995
0.6998
0.70005
0.6998
0.70015
0.70025
0.70025
0.70005
0.69995
0.69985
0.69965
0.6997
0.6995
0.6993
0.6994
0.6995
0.69935
0.6993
0.69945
0.69955
0.6999
0.7
0.69995
0.7003
0.70015
0.7001
0.7003
0.7006
0.70095
0.7012
0.70095
0.7008
0.7008
0.70045
0.70015
0.70035
0.7
0.69985
0.6996
0.69965
0.6996
0.69965
0.6999
0.70015
0.69975
0.69975
0.69945
0.69925
0.69945
0.6995
0.69995
0.6998
0.69995
0.69995
0.69975
0.70025
0.7001
0.70025
0.70035
0.7002
0.7003
0.7005
0.70095
