mean
1.0
0.9981
0.9969
0.9945
0.9936
0.9914
0.99
0.9884
0.9869
0.985
0.9834
0.982
0.98
0.978
0.9761
0.9737
0.9719
0.971
0.9698
0.9682
0.9666
0.9651
0.9633
0.9619
0.9604
0.958
0.957
0.9552
0.9535
0.9513
0.9507
0.9496
0.9478
0.9466
0.9452
0.9433
0.9422
0.9405
0.9392
0.9386
0.9374
0.9369
0.9361
0.9353
0.934
0.9318
0.93
0.9284
0.9272
0.9265
0.9256
0.9244
0.9235
0.9228
0.9211
0.9196
0.9185
0.918
0.9167
0.9159
0.915
0.9135
0.9123
0.9114
0.9091
0.9075
0.9068
0.9059
0.9052
0.9043
0.903
0.9015
0.8999
0.8992
0.8979
0.8964
0.8945
0.893
0.8919
0.8906
0.8892
0.8882
0.8869
0.8861
0.8845
0.8832
0.8822
0.8811
0.8803
0.8796
0.8787
0.877
0.8767
0.8757
0.8748
0.8726
0.8717
0.8709
0.8701
0.8694
0.8691
0.8684
0.8675
0.8662
0.8653
0.8646
0.8638
0.8635
0.8632
0.8626
0.8617
0.8603
0.8589
0.8581
0.8575
0.8571
0.8561
0.8551
0.8547
0.8543
0.8538
0.8532
0.8521
0.8519
0.8514
0.8506
0.8499
0.8488
0.8475
0.8466
0.8462
0.8453
0.8446
0.8444
0.8442
0.8439
0.8434
0.8429
0.8423
0.8408
0.8399
0.8385
0.8373
0.8366
0.8355
0.8351
0.8344
0.8336
0.8334
0.8322
0.8312
0.8305
0.8294
0.828
0.8268
0.8262
0.8245
0.8241
0.8238
0.8224
0.8208
0.8205
0.8184
0.818
0.8166
0.8152
0.8145
0.8135
0.8129
0.8125
0.8121
0.8109
0.8112
0.8109
0.8111
0.8104
0.81
0.8081
0.8074
0.8076
0.8076
0.8063
0.8058
0.8051
0.8041
0.8037
0.8025
0.8022
0.8017
0.8014
0.8006
0.7999
0.7994
0.798
0.7972
0.7965
0.796
0.7944
0.7938
0.793
0.7926
0.7922
0.7922
0.7921
0.7921
0.7904
0.79
0.7894
0.7889
0.7881
0.7883
0.7879
0.7879
0.7867
0.7863
0.7861
0.7848
0.7847
0.7842
0.7838
0.7836
0.7835
0.7826
0.7816
0.7812
0.7806
0.78
0.7799
0.7796
0.7791
0.7779
0.7778
0.777
0.7762
0.7755
0.7754
0.7746
0.7739
0.7729
0.7721
0.7711
0.7699
0.7697
0.7698
0.7689
0.7676
0.767
0.7663
0.7664
0.766
0.7663
0.7658
0.7649
0.7644
0.7636
0.7633
0.7629
0.7613
0.7609
0.7602
0.7598
0.759
0.7583
0.7577
0.7574
0.7567
0.7564
0.7558
0.7555
0.7549
0.7536
0.7535
0.7532
0.752
0.7514
0.7515
0.7508
0.7497
0.7482
0.7476
0.747
0.7467
0.7462
0.7462
0.7454
0.7452
0.7447
0.7435
0.7427
0.7415
0.7411
0.7407
0.7396
0.7401
0.7389
0.7386
0.7385
0.7387
0.7386
0.7384
0.7384
0.7383
0.7386
0.738
0.7376
0.7372
0.737
0.7369
0.7361
0.7362
0.7356
0.7347
0.7341
0.7332
0.7323
0.7316
0.732
0.7318
0.7306
0.7315
0.7314
0.7313
0.7311
0.7311
0.7312
0.7311
0.7304
0.7297
0.7297
0.7292
0.7288
0.7281
0.7281
0.7276
0.7269
0.7268
0.7257
0.725
0.7245
0.7237
0.7237
0.723
0.7219
0.7217
0.7208
0.7194
0.7193
