mean
1.0
0.9992
0.9985
0.9977
0.99675
0.9959
0.995
0.9944
0.9934
0.99275
0.99165
0.9909
0.99
0.9891
0.98845
0.9876
0.9868
0.98585
0.98455
0.9839
0.98315
0.9822
0.9814
0.9807
0.97975
0.97885
0.97785
0.97715
0.9761
0.97515
0.9745
0.97385
0.9732
0.97255
0.97165
0.9705
0.96965
0.96825
0.9673
0.9664
0.96515
0.9642
0.9632
0.96225
0.96185
0.96125
0.96035
0.9595
0.9585
0.95815
0.95705
0.95585
0.9552
0.9543
0.95355
0.95295
0.9522
0.95155
0.9505
0.9498
0.9492
0.94865
0.94755
0.94645
0.94565
0.9446
0.9443
0.9433
0.9427
0.94215
0.94165
0.94085
0.9401
0.93935
0.93895
0.9379
0.93715
0.93635
0.9348
0.93385
0.93345
0.93275
0.9323
0.93185
0.9317
0.931
0.9301
0.9293
0.92855
0.92815
0.92745
0.9271
0.9264
0.9259
0.92515
0.9243
0.9238
0.92295
0.9221
0.9216
0.921
0.9206
0.9201
0.91905
0.91855
0.9179
0.9177
0.9169
0.9159
0.91515
0.9142
0.9136
0.9127
0.9117
0.9109
0.91025
0.9096
0.9087
0.90795
0.9074
0.90675
0.9062
0.9058
0.905
0.9042
0.9032
0.9023
0.9016
0.9009
0.90025
0.8997
0.8987
0.898
0.89725
0.8965
0.89595
0.89555
0.8947
0.89375
0.89295
0.89245
0.89205
0.8912
0.8901
0.88985
0.88905
0.88815
0.88755
0.8871
0.8865
0.88595
0.88535
0.8847
0.8838
0.8829
0.88255
0.88195
0.88125
0.8804
0.87965
0.87925
0.87865
0.87765
0.87735
0.87625
0.8762
0.8756
0.8753
0.87485
0.87405
0.8733
0.8728
0.8718
0.8713
0.8706
0.8701
0.8694
0.8691
0.86835
0.8676
0.86715
0.86655
0.86585
0.86525
0.86495
0.86455
0.86395
0.86345
0.86285
0.86225
0.8617
0.86105
0.86035
0.8595
0.85905
0.85905
0.8586
0.8577
0.85715
0.8567
0.85625
0.8557
0.85515
0.8546
0.85405
0.85335
0.85295
0.85225
0.8515
0.8508
0.84995
0.84925
0.84895
0.8484
0.84785
0.84765
0.847
0.8462
0.84535
0.8446
0.84415
0.84345
0.84285
0.84255
0.8421
0.8415
0.8411
0.84055
0.83975
0.83905
0.8381
0.8373
0.83675
0.83645
0.836
0.83525
0.83475
0.8339
0.83365
0.83295
0.8324
0.8321
0.831
0.83105
0.8305
0.83
0.82955
0.82895
0.8283
0.82785
0.82685
0.82635
0.8257
0.82515
0.82475
0.82435
0.8234
0.82285
0.8226
0.8222
0.8215
0.82105
0.82065
0.82005
0.8197
0.81905
0.8188
0.81825
0.8175
0.81695
0.81645
0.81585
0.81545
0.81485
0.8145
0.8144
0.8143
0.81345
