mean
1.0
0.9991
0.998125
0.9974
0.99655
0.995775
0.994925
0.99385
0.99295
0.992325
0.99145
0.990375
0.989675
0.9888
0.98815
0.9874
0.986525
0.9856
0.984625
0.984
0.9833
0.982725
0.982075
0.98105
0.9803
0.97935
0.9786
0.977825
0.976925
0.9763
0.97535
0.974225
0.97375
0.9729
0.9718
0.970925
0.970175
0.969175
0.9684
0.967375
0.9666
0.965825
0.965175
0.964325
0.963475
0.962825
0.9621
0.96125
0.96025
0.959525
0.9588
0.958
0.95735
0.95675
0.9558
0.95525
0.9546
0.9535
0.9529
0.95185
0.951125
0.950725
0.950075
0.94945
0.948775
0.948125
0.947425
0.94625
0.945675
0.944675
0.944125
0.943675
0.9428
0.942175
0.941275
0.940625
0.940075
0.9392
0.938675
0.93785
0.93725
0.936525
0.935725
0.935025
0.934425
0.9338
0.9333
0.93285
0.93225
0.9315
0.931125
0.930175
0.929475
0.9289
0.928175
0.927725
0.92695
0.926275
0.925375
0.924575
0.92395
0.923275
0.92265
0.92195
0.921275
0.92045
0.9197
0.919125
0.918375
0.9178
0.917025
0.9164
0.915925
0.91545
0.915075
0.914675
0.914175
0.913575
0.913075
0.9123
0.911725
0.910925
0.910225
0.909525
0.908825
0.908125
0.907575
0.907025
0.9064
0.905975
0.905275
0.904775
0.90415
0.90345
0.903025
0.9023
0.901675
0.900975
0.900625
0.9001
0.8996
0.89915
0.898525
0.89805
0.8976
0.897125
0.896875
0.896175
0.895825
0.895175
0.8945
0.893975
0.893475
0.8928
0.892125
0.8916
0.89085
0.890175
0.889675
0.889125
0.888775
0.888
0.8875
0.886875
0.886425
0.886
0.8853
0.884275
0.884075
0.8833
0.88305
0.88275
0.8823
0.881875
0.88145
0.88075
0.880225
0.879775
0.879525
0.879175
0.878675
0.877975
0.8773
0.877
0.8764
0.87605
0.875525
0.874825
0.874375
0.873825
0.873125
0.872625
0.872
0.871675
0.871275
0.87065
0.8704
0.869875
0.86945
0.86935
0.868875
0.868375
0.8679
0.867275
0.8666
0.8661
0.8657
0.8653
0.864575
0.864225
0.863925
0.8634
0.86295
0.86245
0.862125
0.86185
0.861225
0.860775
0.8601
0.85965
0.85915
0.858875
0.858575
0.857875
0.8574
0.85705
0.85665
0.85605
0.855625
0.8551
0.8547
0.85435
0.85405
0.853925
0.85365
0.8534
0.852825
0.852525
0.852025
0.851725
0.85125
0.8507
0.8502
0.84985
0.849725
0.8493
0.8489
0.8482
0.84765
0.84725
0.84695
0.84665
0.8463
0.845925
0.8453
0.845125
0.844675
0.844225
