mean
1.0
0.9976
0.996
0.9945
0.993
0.9918
0.9904
0.9886
0.987
0.9851
0.9831
0.9814
0.979
0.9776
0.9759
0.9744
0.9729
0.971
0.9695
0.9678
0.9664
0.9644
0.9634
0.9623
0.9611
0.9591
0.9574
0.9563
0.9534
0.9527
0.9509
0.9488
0.9476
0.9466
0.9449
0.943
0.941
0.94
0.9386
0.9375
0.9362
0.9347
0.933
0.9316
0.9301
0.9286
0.9281
0.9265
0.9248
0.9239
0.9221
0.9205
0.9193
0.9176
0.916
0.9148
0.914
0.9126
0.9114
0.9103
0.9096
0.9083
0.9069
0.9054
0.9033
0.9032
0.9018
0.9006
0.8989
0.8978
0.8958
0.8945
0.8935
0.8923
0.891
0.8902
0.8898
0.8885
0.8875
0.8863
0.8847
0.8841
0.883
0.8825
0.881
0.8801
0.879
0.8777
0.8765
0.8757
0.8748
0.873
0.8719
0.8711
0.8694
0.8685
0.8677
0.8666
0.8657
0.8646
0.8632
0.8622
0.8614
0.8603
0.8592
0.8582
0.8568
0.8562
0.8554
0.8548
0.8544
0.8529
0.8512
0.8503
0.8498
0.8485
0.8475
0.8463
0.8447
0.843
0.8412
0.8391
0.8382
0.8367
0.8365
0.8357
0.8347
0.8342
0.834
0.8326
0.8312
0.8302
0.8288
0.8281
0.8273
0.8262
0.8243
0.8236
0.8227
0.8222
0.8219
0.821
0.8205
0.8184
0.8175
0.8154
0.8153
0.8148
0.8139
0.813
0.812
0.8114
0.81
0.8094
0.8087
0.8084
0.8068
0.8055
0.8043
0.8032
0.8022
0.8018
0.8011
0.8005
0.7996
0.7988
0.7984
0.797
0.7961
0.7954
0.7949
0.7938
0.7933
0.7925
0.792
0.7913
0.7909
0.7899
0.79
0.79
0.7896
0.7879
0.7871
0.7856
0.785
0.7837
0.783
0.7821
0.7814
0.7813
0.7805
0.7797
0.7795
0.7784
0.7771
0.7767
0.7763
0.7751
0.7746
0.7736
0.7725
0.7716
0.7712
0.77
0.7691
0.7679
0.7666
0.7654
0.7641
0.7635
0.7623
0.7615
0.7606
0.7594
0.7585
0.758
0.757
0.7563
0.7559
0.7551
0.7543
0.7531
0.7526
0.7521
0.7507
0.7499
0.7492
0.7493
0.7488
0.7482
0.7473
0.7467
0.7449
0.7436
0.7432
0.7425
0.7414
0.7413
0.7404
0.7402
0.7395
0.7381
0.7382
0.7372
0.7362
0.7356
0.7347
0.7343
0.7335
0.7322
0.7314
0.73
0.7297
0.7286
0.7279
0.7277
0.7274
0.7273
0.7264
0.7256
0.7253
0.724
0.7242
0.7234
0.7229
0.7219
0.7207
0.7204
0.7202
0.7191
0.7183
0.7171
0.7163
0.7157
0.7145
0.7138
0.7134
0.713
0.713
0.712
0.7111
0.7106
0.7103
0.7102
0.7091
0.7087
0.708
0.7072
0.7063
0.7064
0.7056
0.7051
0.7047
0.7026
0.7029
0.7025
0.7013
0.701
0.7002
0.6995
0.699
0.6985
0.6978
0.6967
0.6968
0.6966
0.697
0.6962
0.6952
0.6946
0.694
0.6929
0.6927
0.6923
0.6916
0.6922
0.6924
0.692
0.6914
0.6908
0.6907
0.6901
0.6897
0.689
0.6884
0.6882
0.6878
0.6873
0.6858
0.6858
0.6853
0.6847
0.6834
0.6823
0.6816
0.6816
0.6808
0.6804
0.6804
0.6789
0.6794
0.6793
0.6788
0.6777
0.6772
0.6769
0.6754
0.6748
0.6745
0.674
0.6745
0.674
0.6736
0.6726
0.6725
0.672
0.6715
0.6708
0.6698
0.6699
0.6698
0.6697
0.6697
0.6691
0.6695
0.6695
0.6688
0.6678
0.6666
0.6661
0.6658
0.6651
0.6652
0.6643
0.6642
0.6634
0.6635
0.6636
0.6635
0.6629
0.6629
0.6623
0.6628
0.6626
0.663
0.6632
0.6629
0.6625
0.6618
0.6618
0.6621
0.6618
0.6616
0.6612
0.6608
0.6603
0.66
0.6599
0.6596
0.6595
0.6592
0.6592
0.6582
0.6588
0.6586
0.6582
0.6575
0.6572
0.6567
0.6563
0.6561
0.6562
0.6564
0.6567
0.6567
0.656
0.6555
0.6552
0.6557
0.6559
0.6563
0.6554
0.6544
0.6544
0.6536
0.6533
0.653
0.6523
0.6519
0.6513
0.6509
0.6508
0.65
0.6499
0.6501
0.6494
0.6497
0.6493
0.6489
0.6492
0.6492
0.6478
0.6465
0.6464
0.6467
0.6461
0.6458
0.6456
0.6454
0.6461
