mean
1.0
0.999125
0.998175
0.997625
0.9968
0.995925
0.9949
0.99415
0.993675
0.992475
0.99165
0.990775
0.990025
0.989175
0.988275
0.987
0.986025
0.985175
0.984075
0.9834
0.9827
0.98185
0.981225
0.98035
0.979475
0.97845
0.977825
0.977175
0.976475
0.975525
0.97495
0.974375
0.9739
0.973375
0.972325
0.97165
0.971
0.970125
0.969
0.968225
0.9678
0.9672
0.9666
0.965775
0.964975
0.96455
0.963825
0.963175
0.962125
0.961425
0.960775
0.960325
0.95975
0.959325
0.9583
0.95745
0.956775
0.956075
0.9555
0.954725
0.954075
0.953275
0.952425
0.951725
0.950625
0.949925
0.949
0.9484
0.947775
0.947
0.94575
0.9451
0.944475
0.94365
0.94285
0.942175
0.941575
0.940975
0.9401
0.939375
0.9386
0.937975
0.9373
0.936725
0.936
0.935425
0.934725
0.9341
0.933475
0.93315
0.9325
0.93185
0.93115
0.93035
0.929775
0.9291
0.928375
0.9281
0.92755
0.9269
0.9262
0.925675
0.925025
0.924575
0.92415
0.9233
0.92265
0.9221
0.921425
0.92095
0.920275
0.919775
0.919375
0.918725
0.918275
0.91755
0.9171
0.916625
0.9161
0.915625
0.9153
0.914625
0.913825
0.9133
0.912825
0.91215
0.91155
0.9107
0.9099
0.9094
0.909075
0.9084
0.907725
0.907325
0.9068
0.9062
0.9058
0.905425
0.90495
0.904375
0.90355
0.9031
0.902675
0.90185
0.901175
0.9004
0.899725
0.898775
0.89805
0.89735
0.8966
0.8961
0.895425
0.89495
0.894375
0.894075
0.893575
0.892975
0.892175
0.891775
0.891325
0.89075
0.88985
0.88915
0.888475
0.88785
0.8874
0.8869
0.8865
0.885825
0.88515
0.884675
0.884175
0.883725
0.883175
0.882325
0.881875
0.881325
0.8809
0.880475
0.87985
0.879275
0.8788
0.878025
0.877375
0.87695
0.8765
0.87585
0.87525
0.874925
0.87445
0.87375
0.873175
0.8727
0.872375
0.8719
0.871275
0.8709
0.8705
0.8698
0.8694
0.868825
0.868325
0.86775
0.86745
0.8668
0.86625
0.865575
0.865325
0.864875
0.864175
0.8637
0.8631
0.8626
0.8619
0.861525
0.860925
0.860275
0.859775
0.85915
0.8585
0.85805
0.857675
0.85725
0.856825
0.856325
0.855575
0.855175
0.854725
0.8543
0.8539
0.853475
0.853075
0.85255
0.8523
0.8519
0.851425
0.850775
0.85055
0.85005
0.849725
0.84935
0.8489
0.8484
0.848125
0.8476
0.846975
0.846575
0.846125
0.8455
0.845025
0.84485
0.844475
0.843775
0.8434
0.8431
0.8428
0.84235
0.8418
0.84125
0.841025
0.8409
0.840375
0.8398
0.839075
0.8386
0.83825
0.8378
0.8375
0.836975
0.836575
0.836425
0.836075
0.8359
0.8356
0.835125
0.83475
0.83445
0.834175
0.833825
0.83345
0.83335
0.832975
0.832575
0.832125
0.83185
0.83165
0.8312
0.83085
0.830575
0.82985
0.8297
0.82945
0.8291
0.8287
0.82845
0.827825
0.827525
0.8272
0.826925
0.8264
0.825975
0.82525
0.824725
0.824525
0.824075
0.8239
0.823725
0.82355
0.823475
0.823225
0.82295
0.822725
0.822375
0.822025
0.82165
0.821375
0.8209
0.82075
0.820125
0.819925
0.819675
0.819
0.81875
0.818425
0.818125
0.81765
0.8174
0.81705
0.81645
0.8159
0.8156
0.815075
0.81485
0.814125
0.814025
0.813625
0.81325
0.81275
0.8123
0.81205
0.811675
0.81135
0.8112
0.811
0.811075
0.810675
0.8105
0.810125
0.809825
0.8094
0.8092
0.80905
0.808425
0.80805
0.807425
0.807225
0.806825
0.806475
0.8062
0.8058
0.8052
0.805075
0.80485
0.804325
0.8041
0.80365
0.803275
0.8029
0.8025
0.802275
0.80205
0.8018
0.80175
0.801575
0.8013
0.8009
0.800675
0.800525
0.8002
0.800075
0.79965
0.79945
0.798975
0.7991
0.79865
0.7984
0.7985
0.798225
0.798
0.7978
0.797675
0.7973
0.7968
0.79645
0.7963
0.79585
0.7956
0.794975
0.794875
0.794625
0.79445
0.794175
0.794
0.79395
0.79345
0.7931
0.792775
0.792525
0.7921
0.791825
0.791625
0.7912
0.790875
0.790575
0.790425
0.7904
0.7902
0.789975
0.789725
0.789475
0.789325
0.789025
0.78865
0.788275
0.7881
0.788075
0.787775
0.7872
0.787325
0.787225
0.787125
0.787025
0.7871
0.78675
0.78595
0.785725
0.7857
0.785325
0.7851
0.785
0.78475
0.7843
0.784175
