mean
1.0
0.9974
0.9951
0.9933
0.992
0.991
0.9888
0.9873
0.9853
0.9842
0.9822
0.9806
0.9795
0.9781
0.9759
0.9749
0.9718
0.9708
0.9694
0.9684
0.9668
0.9642
0.9628
0.9614
0.96
0.958
0.9569
0.9553
0.9536
0.9518
0.9504
0.949
0.948
0.9471
0.9459
0.9449
0.9435
0.9413
0.9398
0.9386
0.9372
0.9366
0.9355
0.9329
0.9315
0.93
0.9286
0.9274
0.9264
0.9251
0.924
0.9227
0.9218
0.921
0.9193
0.9179
0.9168
0.9159
0.9149
0.9139
0.9123
0.9115
0.9101
0.9092
0.9087
0.9071
0.9063
0.9057
0.9039
0.9032
0.9026
0.901
0.8998
0.8984
0.8971
0.8958
0.8949
0.8934
0.8911
0.8905
0.8894
0.888
0.8879
0.8857
0.8846
0.8838
0.8828
0.8817
0.8809
0.8795
0.8779
0.8771
0.8748
0.8731
0.8721
0.87
0.8682
0.867
0.866
0.8648
0.8653
0.8643
0.8637
0.8632
0.8616
0.86
0.86
0.86
0.8596
0.8585
0.8582
0.8566
0.8547
0.8543
0.853
0.8522
0.8513
0.8512
0.8504
0.8489
0.8484
0.8476
0.8465
0.8449
0.8439
0.8433
0.8427
0.8422
0.8413
0.8403
0.8387
0.838
0.8377
0.837
0.8374
0.8364
0.8361
0.8354
0.8344
0.8336
0.8328
0.8319
0.8307
0.8297
0.8293
0.8281
0.8277
0.8272
0.8268
0.8266
0.8257
0.825
0.8244
0.8234
0.8231
0.8225
0.8216
0.8214
0.8208
0.8197
0.8186
0.8176
0.8174
0.8157
0.8153
0.8144
0.8142
0.8139
0.8128
0.812
0.8114
0.8105
0.8095
0.8092
0.8086
0.808
0.8077
0.8061
0.8054
0.8049
0.8042
0.8038
0.8032
0.8027
0.802
0.8018
0.802
0.8014
0.8019
0.8015
0.8004
0.7997
0.7989
0.7981
0.7978
0.7967
0.7959
0.7957
0.7952
0.7953
0.7947
0.7939
0.7933
0.7921
0.7913
0.7906
0.7893
0.7887
0.7881
0.7882
0.7877
0.7876
0.7868
0.7859
0.7851
0.7848
0.7843
0.7847
0.7841
0.7836
0.7836
0.7827
0.7827
0.7815
0.7819
0.7809
0.7809
0.7801
0.779
0.779
0.7786
0.778
0.7778
0.7766
0.7754
0.7752
0.7744
0.7739
0.7728
0.7719
0.7725
0.7724
0.7719
0.7713
0.7706
0.7703
0.7698
0.7694
0.7687
0.7688
0.7686
0.769
0.7684
0.7681
0.7679
0.7675
0.7664
0.7664
0.7661
0.7652
0.7651
0.7654
0.7652
0.7643
0.765
0.7644
0.7641
0.7631
0.7623
0.7614
0.7603
0.76
0.7587
0.7584
0.758
0.7585
0.7578
0.7573
0.7573
0.7579
0.7577
0.7578
0.7582
0.7575
0.7572
0.7566
0.7568
0.7561
0.7552
0.755
0.7544
0.7534
0.7527
0.7513
0.7513
0.7506
0.7496
0.7494
0.749
0.7485
0.7489
0.748
0.7473
0.7473
0.7467
0.7461
0.7467
0.7471
0.7473
0.7463
0.7459
0.745
0.7445
0.7439
0.7441
0.744
0.7434
0.7432
0.7423
0.7421
0.7417
0.7419
0.7415
0.7416
0.7417
0.7419
0.7412
0.7403
0.7404
0.7392
0.7385
0.7387
0.7379
0.7369
0.7366
0.7364
0.7368
0.7359
0.7358
0.7358
0.7351
0.735
0.734
0.7335
0.7339
0.7342
0.7338
0.734
0.7336
0.7333
0.7334
0.7332
0.7324
0.7333
0.7331
0.7325
0.7323
0.7314
0.7309
0.7307
0.7302
0.7299
0.7303
0.7301
0.7308
0.7297
0.7291
0.7287
0.7285
0.7282
0.7275
0.7267
0.7269
0.7263
0.7261
0.7258
0.7246
0.7247
0.7239
0.7231
0.7216
0.7212
0.7215
0.7211
0.7202
0.7194
0.72
0.7202
0.7202
0.72
0.7201
0.7204
0.721
0.7208
0.7203
0.7199
0.7202
0.7205
0.7199
0.7196
0.7198
0.7199
0.7198
0.7189
0.7195
0.72
0.7195
0.7202
0.7196
0.719
0.7194
0.7191
0.7188
0.7194
0.7185
0.7177
0.7183
0.7178
0.718
0.7181
0.7179
0.7174
0.7185
0.7185
0.7184
0.7181
0.7176
0.7167
0.7155
0.7146
0.7157
0.715
0.7144
0.7144
0.7139
0.7144
0.7136
0.7141
0.7139
0.7144
0.7137
0.7137
0.7133
0.7136
0.713
0.7129
0.7131
0.7121
0.7112
0.711
0.7119
0.7113
0.711
0.7115
0.711
0.7101
0.7098
0.7095
0.7097
0.7093
0.7096
0.7095
0.7097
0.7093
0.7091
0.7085
0.708
0.7077
0.7074
0.7075
0.7074
0.7072
0.7072
0.7074
0.7076
0.7068
0.7077
0.7076
0.7064
0.7074
0.7075
0.7074
0.7078
0.7079
0.7084
0.7079
0.7069
0.7076
0.7082
0.7077
0.7072
0.7066
0.7062
0.7056
0.7054
0.7057
0.7058
0.7053
0.7053
0.7054
0.7056
0.706
0.7053
0.7058
0.7048
0.705
0.7049
0.7046
0.7048
0.7046
0.7042
0.7042
0.7035
0.7034
0.7031
0.7032
0.703
0.7029
0.7031
0.704
0.7038
0.703
0.7034
0.7035
0.7034
0.703
0.7031
0.7031
0.703
0.7029
0.7031
0.7033
0.7029
0.704
0.7036
0.7034
0.7032
0.7035
0.7033
0.7027
0.703
0.7032
0.703
0.703
0.7033
0.7041
0.7046
0.7047
0.7045
0.7043
0.7043
0.7043
0.7039
0.7034
0.7038
0.7046
0.7041
0.7044
0.704
0.7044
0.7035
0.7035
0.7026
0.7028
0.7039
0.7041
0.7033
0.7028
0.7029
0.7035
0.7033
0.7041
0.7039
0.7041
0.7036
0.7032
0.7029
0.7027
0.702
0.7013
0.7013
0.7011
0.7011
0.7013
0.7011
0.701
0.7008
0.7003
0.7007
0.6998
0.6985
0.6986
0.6987
0.6991
0.7
0.6995
0.6996
0.6994
0.6989
0.6991
0.6995
0.6998
0.6999
0.6999
0.6998
0.6997
0.6999
0.6997
0.7002
0.7005
0.7004
0.7007
0.7007
0.7008
0.7006
0.7014
0.7011
0.7007
0.7007
0.7008
0.7011
0.7017
0.7021
0.7017
0.7016
0.7008
0.7011
0.701
0.7003
0.7016
0.701
0.7009
0.701
0.7013
0.7012
0.7009
0.7012
0.7003
0.6998
0.7003
0.7001
0.6999
0.6993
0.6993
0.6987
0.6982
0.6981
0.6978
0.6972
0.6965
0.696
0.6962
0.6961
0.6963
0.6964
0.6962
0.6962
0.6968
0.6962
0.6957
0.6952
0.6948
0.6945
0.6944
0.6947
0.6949
0.6955
0.6955
