mean
1.0
0.999125
0.998325
0.997275
0.9963
0.995275
0.9947
0.993725
0.99275
0.992075
0.99095
0.9899
0.9891
0.9881
0.987125
0.986025
0.98535
0.9847
0.984075
0.9831
0.9822
0.981325
0.98065
0.979725
0.97895
0.9782
0.977325
0.97665
0.975775
0.9749
0.974175
0.9733
0.97255
0.971625
0.9709
0.970025
0.969125
0.9683
0.967575
0.96645
0.9657
0.9649
0.964
0.963275
0.9627
0.96175
0.961
0.96025
0.959725
0.9589
0.958175
0.9573
0.9565
0.955875
0.9553
0.954825
0.9541
0.953275
0.95225
0.9513
0.95065
0.949875
0.949
0.948175
0.947425
0.9466
0.945825
0.9453
0.94445
0.9437
0.943
0.942275
0.941375
0.9407
0.940075
0.93925
0.938625
0.9378
0.937375
0.936775
0.935875
0.934925
0.9344
0.933975
0.9329
0.9321
0.9316
0.931
0.930375
0.92985
0.92915
0.92855
0.92755
0.9269
0.926375
0.926025
0.9254
0.9249
0.924275
0.9233
0.92255
0.9217
0.921
0.9204
0.91965
0.918875
0.918075
0.917475
0.9169
0.91645
0.915475
0.91485
0.91435
0.913625
0.912975
0.91225
0.911525
0.910975
0.910425
0.909825
0.909425
0.9086
0.9082
0.9074
0.9065
0.906
0.905375
0.90485
0.904275
0.90335
0.902825
0.9023
0.90185
0.90135
0.9008
0.90025
0.89945
0.8991
0.8986
0.898025
0.8976
0.89685
0.896375
0.8961
0.895475
0.89475
0.894325
0.893625
0.893225
0.8926
0.892
0.891775
0.891325
0.890625
0.89005
0.889375
0.888475
0.887775
0.88715
0.8865
0.885775
0.8854
0.885
0.8845
0.8841
0.8837
0.8834
0.88305
0.88255
0.8821
0.88135
0.88075
0.880175
0.879675
0.879275
0.87855
0.87815
0.877825
0.8774
0.8769
0.876275
0.87595
0.875425
0.87485
0.87445
0.87415
0.873675
0.873275
0.87275
0.872275
0.872
0.871575
0.870825
0.870325
0.869775
0.869275
0.868875
0.868425
0.8678
0.86735
0.8668
0.866325
0.86565
0.865175
0.864675
0.86445
0.863975
0.8634
0.86275
0.862325
0.86195
0.861375
0.860775
0.8603
0.860025
0.859475
0.859175
0.858875
0.8582
0.8579
0.8576
0.857375
0.85715
0.856525
0.855725
0.85535
0.854775
0.8544
0.853875
0.853475
0.853
0.8523
0.85195
0.85165
0.851275
0.8511
0.85045
0.850175
0.8501
0.849725
0.849325
0.8488
0.848675
0.84825
0.84765
0.847375
0.84715
0.8467
0.84625
0.845675
0.845175
0.844725
0.84435
0.843875
0.8434
0.84325
0.842675
0.84235
0.84185
0.841375
0.84105
0.840675
0.8403
0.8401
0.8399
0.839625
0.839275
0.838825
0.838225
0.838275
0.838075
0.8376
0.83745
0.837075
0.836675
0.836425
0.836175
0.835875
0.835475
0.835
0.8347
0.834325
0.83375
0.833475
0.832825
0.8326
0.83215
0.8317
0.831175
0.8307
0.83045
0.830425
0.830075
0.82955
0.828925
0.82855
0.82825
0.828025
0.827825
0.82755
0.82745
0.827
0.826775
0.826625
0.826125
0.825825
0.82545
0.825075
0.82475
0.824525
0.824175
0.82375
0.8234
0.822875
0.822425
0.82195
0.821775
0.821325
0.82065
0.820425
0.8199
0.819525
0.819325
0.8188
0.818375
0.8181
0.81795
0.817175
0.81715
0.816675
0.816225
0.8157
0.815175
0.814775
0.814275
0.8142
0.814
0.8136
0.8134
0.813125
0.8128
0.81235
0.8119
0.811525
0.81125
0.8112
0.81095
0.810375
0.810225
0.8098
0.809425
0.8091
0.8088
0.80875
0.808575
0.808175
0.807975
0.807725
0.807725
0.807575
0.807325
0.8066
0.80615
0.8059
0.805675
0.805425
0.805075
0.804675
0.804175
0.803725
0.8033
0.802825
0.802475
0.8021
0.8017
0.8015
0.801325
0.80115
0.800925
0.8008
0.80085
0.80065
0.800575
0.799825
0.7996
0.799175
0.798875
0.798675
0.79835
0.797975
0.7975
0.797425
0.7969
0.796725
0.7966
0.7963
0.79605
0.795675
0.795325
0.794675
0.7947
0.79435
0.794
0.79375
0.793575
0.793175
0.79315
0.792925
0.79285
0.7924
0.79225
0.79205
0.7916
0.791525
0.791175
0.790875
0.790875
0.790925
0.790725
0.790425
0.7902
0.789875
0.78985
0.7897
0.789275
0.789
0.788475
0.788275
0.78785
0.787725
0.787325
0.787075
0.78665
0.786075
0.7859
0.7861
0.7858
0.785475
0.785425
0.784875
0.784575
0.784675
0.784275
0.784075
0.7839
