mean
1.0
0.99895
0.9982
0.9973
0.9964
0.99555
0.995
0.9947
0.99385
0.9928
0.99195
0.9908
0.99035
0.98935
0.9885
0.98725
0.9864
0.98555
0.985
0.9839
0.98345
0.9826
0.98195
0.98135
0.9804
0.9795
0.97875
0.97805
0.97725
0.97645
0.97575
0.97535
0.9745
0.9738
0.97255
0.97165
0.9708
0.9699
0.9693
0.96825
0.96715
0.96645
0.9656
0.9652
0.9644
0.9638
0.9634
0.9626
0.9623
0.96165
0.9609
0.9599
0.9591
0.95855
0.95805
0.9572
0.95625
0.9556
0.95475
0.9542
0.9538
0.95275
0.95185
0.9513
0.9503
0.94955
0.94905
0.9484
0.94795
0.9467
0.9462
0.9453
0.94475
0.9442
0.9435
0.9427
0.94185
0.94105
0.94035
0.9393
0.9385
0.9377
0.9371
0.93645
0.93595
0.935
0.93425
0.9329
0.93225
0.93155
0.9311
0.9305
0.9303
0.9298
0.9292
0.92855
0.928
0.92765
0.92675
0.9263
0.9256
0.92485
0.9239
0.9231
0.92265
0.9223
0.92145
0.9208
0.92
0.9196
0.91935
0.9183
0.91755
0.91665
0.9159
0.91545
0.91495
0.91405
0.91315
0.91295
0.9125
0.9118
0.9111
0.91035
0.90995
0.9096
0.90895
0.9085
0.90745
0.9068
0.9062
0.90545
0.9049
0.90395
0.9034
0.90315
0.90235
0.90175
0.9014
0.90085
0.9003
0.8999
0.8992
0.89845
0.8976
0.8967
0.8959
0.89515
0.8947
0.89445
0.89385
0.8931
0.89255
0.8922
0.892
0.89115
0.89075
0.8902
0.8895
0.88895
0.88845
0.8883
0.88795
0.88695
0.8862
0.88555
0.885
0.88455
0.88395
0.8837
0.883
0.8825
0.8818
0.88105
0.8802
0.8795
0.87935
0.8787
0.8785
0.87735
0.8767
0.87605
0.87565
0.8751
0.87475
0.8745
0.87385
0.8731
0.8727
0.872
0.87175
0.8714
0.87045
0.8704
0.8702
0.86995
0.86925
0.86895
0.86875
0.8684
0.868
0.8674
0.8666
0.86605
0.86545
0.86485
0.8641
0.8635
0.86285
0.8628
0.86195
0.86155
0.86115
0.8608
0.86015
0.8596
0.8589
0.8586
0.85815
0.8579
0.85745
0.8569
0.8569
0.85595
0.85575
0.8554
0.8548
0.8543
0.8536
0.85295
0.85215
0.8518
0.8511
0.85085
0.85035
0.84965
0.8493
0.8489
0.8484
0.8481
0.84735
0.84685
0.8466
0.8461
0.8456
0.8452
0.845
0.84455
0.8439
0.8434
0.8432
0.84255
0.8424
0.84195
0.8416
0.8408
0.8407
0.8403
0.83985
0.83935
0.83865
0.8379
0.8374
0.83725
0.83665
0.83625
0.836
0.83525
0.835
0.83485
0.83455
0.8345
0.83405
0.83335
0.8332
0.83295
0.83255
0.83245
0.8324
0.83215
0.83175
0.8314
0.8312
0.83105
0.8305
0.8303
0.8298
0.8297
0.8291
0.8285
0.8282
0.82805
0.82765
0.82725
0.82695
0.82645
0.8258
0.82535
0.82475
0.8245
0.8243
0.8236
0.8232
0.82315
0.8227
0.8222
0.82165
0.8215
0.8212
0.82095
0.82065
0.8201
0.82015
0.82045
0.82015
0.81995
0.81935
0.81885
0.81855
0.81825
0.81775
0.8175
0.81695
0.8165
0.8159
0.81535
0.8152
0.81445
0.81415
0.8139
0.8135
0.8134
0.81315
0.813
0.8126
0.8125
0.81215
0.81145
0.81155
0.811
0.8106
0.81035
0.8101
0.8099
0.8096
0.8091
0.809
0.8089
0.8085
0.808
0.808
0.80735
0.8071
0.8071
0.80655
0.8063
0.80615
0.8058
0.8058
0.8052
0.80465
0.8041
0.80385
0.80335
0.8031
0.8026
0.80245
0.8016
0.80105
0.8005
0.80055
0.80035
0.80015
0.79985
0.7992
0.7986
0.7981
0.79795
0.7975
0.7972
0.7968
0.7967
0.7964
0.79625
0.79585
0.79565
0.79515
0.7948
0.7946
0.79435
0.79425
0.79415
0.79415
0.79445
0.7937
0.7933
0.79315
0.79275
0.79265
0.79245
0.79235
0.79185
0.7915
0.79135
0.79105
0.7903
0.7902
0.79
0.78975
0.7896
0.78945
0.78945
0.78925
0.7888
0.789
0.7887
0.7884
0.7879
0.78775
0.7876
0.7868
0.78655
0.78615
0.78595
0.7858
0.78555
0.7853
0.7852
0.78505
0.78505
0.7848
0.7843
0.7839
0.784
0.78365
0.78325
0.7831
0.7828
0.78255
0.782
0.782
0.7821
0.7817
0.78145
0.7809
0.7804
0.7805
0.7802
0.78025
0.7795
0.779
0.7786
0.77845
0.77795
0.7779
0.77755
0.7774
0.77715
0.77665
0.77605
0.776
0.7756
0.7758
0.7756
0.77555
0.7753
0.77495
0.77465
0.7743
0.77405
0.7741
0.7738
0.77335
0.773
0.7731
0.77305
0.7733
0.77315
0.77315
0.773
0.77305
0.77275
0.7724
0.772
0.77185
0.77185
0.7718
0.7711
0.7709
0.77085
0.77045
0.77
0.76955
0.7686
0.7684
0.7687
0.76835
0.7685
0.76865
0.76855
0.76865
0.7686
0.7685
0.768
0.7674
0.767
0.7668
0.7666
0.7668
0.76645
0.7661
0.76605
0.7657
0.76565
0.76575
0.7651
0.76455
0.76445
0.7639
0.7637
0.7636
0.7636
0.76335
0.7633
0.76335
0.7632
0.76295
0.7625
0.76235
0.7622
0.76205
0.76135
0.7609
0.7609
0.7608
0.76075
0.76045
0.7602
0.7598
0.7598
0.75925
0.7589
0.75855
0.7586
0.7588
0.75895
0.75895
0.7583
0.758
0.75775
0.7573
0.7574
0.757
0.75685
0.75655
0.7565
0.75625
0.75645
0.75635
0.75625
0.7561
0.75575
0.75565
0.7553
0.75505
0.75445
0.75415
0.75395
0.75385
0.75365
0.7537
0.75335
0.75285
0.7529
0.7526
0.75265
0.75215
0.7519
0.7517
0.7514
0.75065
0.75035
0.75045
0.75025
0.7499
0.74995
0.7497
0.74955
0.74945
0.74915
0.74915
0.74865
0.7485
0.7481
0.74805
0.7481
0.7483
0.74805
0.7479
0.7475
0.7472
0.74705
0.7472
0.74715
0.74705
0.74685
0.74635
0.74625
0.7464
0.7464
0.74585
0.74525
0.7451
0.74485
0.74475
0.7442
0.74425
0.7443
0.74415
0.74415
0.74415
0.7444
0.7441
0.7441
0.74365
0.7435
0.7431
0.7426
0.7426
0.74235
0.7421
0.7419
0.7415
0.7417
0.74155
0.74115
0.7411
0.7408
0.7402
0.73995
0.73985
0.7401
0.7397
0.7396
0.73945
0.7393
0.7391
0.7389
0.7391
0.7388
0.73875
0.7385
0.7382
0.73765
0.73705
0.73715
0.73695
0.7366
0.73655
0.7362
0.73585
0.73555
0.73525
0.7351
0.735
0.73475
0.7348
0.7346
0.7344
0.73405
0.73425
0.7343
0.7341
0.73385
0.73365
0.7332
0.73315
0.7329
0.73315
0.73325
0.7328
0.7329
0.73265
0.7325
0.73255
0.7321
0.7317
0.7319
0.7318
0.73195
0.73155
0.73135
0.7312
0.73095
0.7311
0.73105
0.7307
0.73055
0.73025
0.72985
0.73005
0.72955
0.7294
0.72925
0.72865
0.7283
0.7282
0.7283
0.72825
0.7282
0.72865
0.72845
0.7282
0.72785
0.72785
0.72745
0.72745
0.7275
0.72715
0.72665
0.72665
0.7264
0.7263
0.7259
0.7258
0.7257
0.7258
0.72605
0.72595
0.72585
0.72555
0.7255
0.7254
0.7254
0.7252
0.7252
0.72465
0.72445
0.72435
0.72425
0.7242
0.72445
0.72445
0.72405
0.7244
0.7245
0.72405
0.7236
0.72345
0.72315
0.7234
0.72325
0.72295
0.7227
0.72245
0.7222
0.7222
0.7224
0.7222
0.72185
0.7214
0.72125
0.72115
0.7211
0.72105
0.72075
0.72065
0.72035
0.7204
0.7201
0.72015
0.71995
0.71975
0.71985
0.71975
0.72025
0.72
0.7199
0.71975
0.7197
0.7196
0.7192
0.7193
0.71935
0.7199
0.71965
0.71955
0.7201
0.7198
0.7195
0.71945
0.71905
0.71905
0.719
0.71885
0.71905
0.7188
0.7187
0.7186
0.7187
0.71905
0.71885
0.7194
0.71985
0.71995
0.7197
0.7199
0.7199
0.7196
0.71955
0.71975
0.7194
0.71905
0.71915
0.7193
0.71945
0.71945
0.71935
0.7192
0.71915
0.71855
0.71875
0.7185
0.71845
0.71825
0.71825
0.71835
0.71865
0.7187
0.71885
0.7193
0.7191
0.7187
0.7188
0.71855
0.7186
0.7187
0.7186
0.71855
0.7179
0.7178
0.71745
0.7173
0.7174
0.71695
0.7164
0.7163
0.716
0.71585
0.7159
0.716
0.71605
0.71595
0.7159
0.71565
0.71565
0.71545
0.71505
0.71465
0.71435
0.7146
0.7147
0.71465
0.7144
0.7137
0.7135
0.71365
0.7136
0.71325
0.7131
0.71305
0.7131
0.7129
0.71275
0.71235
0.7121
0.71235
0.712
0.712
0.71205
0.71185
0.7115
0.71155
0.7117
0.71165
0.71125
0.71135
0.71125
0.71145
0.71125
0.711
0.7108
0.71075
0.7112
0.71135
0.71165
0.7116
0.7115
0.71115
0.71145
0.71095
0.71085
0.71045
0.71
0.7097
0.7097
0.70975
0.70995
0.71
0.70975
0.7095
0.7092
0.70895
0.70895
0.70905
0.70935
0.7093
0.7095
0.7097
0.70995
0.70975
0.70955
0.70935
0.70965
0.7098
0.70995
0.71
0.7098
0.70955
0.70995
0.70965
0.70945
0.70945
0.70935
0.7093
0.70915
0.709
0.7089
0.70865
0.70875
0.70855
0.7083
0.70825
0.70805
0.7079
0.7077
0.70795
0.7079
0.70755
0.7076
0.7071
0.707
0.7068
0.70645
0.70665
0.70685
0.70655
0.70645
0.70625
0.7062
0.7059
0.7062
0.70555
0.70535
0.7052
0.7051
0.7046
0.7045
0.7042
0.7036
0.70345
0.7037
0.7036
0.7037
0.70375
0.7034
0.70365
0.7035
0.7032
0.70295
0.7024
0.7025
0.7024
0.7023
0.7021
0.7019
0.702
0.7017
0.7015
0.7017
0.701
0.7003
0.69995
0.70035
0.7003
0.7003
0.7001
0.70005
0.7
0.69965
0.69955
0.6997
0.69945
0.6993
0.6993
0.6992
0.6988
0.6985
0.69845
0.6983
0.69805
0.69795
0.69785
0.6979
0.69815
0.69755
0.6973
0.69715
0.69705
0.6972
0.69715
0.6971
0.6975
0.69715
0.6968
0.6963
0.69595
0.69595
0.69605
0.6961
0.6963
0.6961
0.69605
0.6957
0.69595
0.6959
0.69545
0.6953
0.6957
0.6956
0.696
0.69605
0.69595
0.696
0.6957
0.6959
0.6961
0.696
0.696
0.6957
0.69545
0.69545
0.69545
0.6954
0.69545
0.69555
0.6958
0.6958
0.69505
0.695
0.6949
0.6947
0.6947
0.694
0.6942
0.6942
0.6941
0.6941
0.69435
0.6943
0.6943
0.69385
0.6937
0.69365
0.69345
0.69315
0.6929
0.69275
0.69245
0.6922
0.69225
0.69215
0.69165
0.69205
0.6922
0.69225
0.6926
0.69255
0.69285
0.69275
0.6928
0.6927
0.69235
0.69225
0.6923
0.69215
0.6922
0.6922
0.69215
0.69225
0.692
0.69185
0.692
0.6917
0.69195
0.6915
0.69155
0.69105
0.69035
0.6902
