mean
1.0
0.999325
0.998375
0.9975
0.996525
0.995825
0.995325
0.994275
0.99315
0.992525
0.9917
0.9906
0.9897
0.988825
0.987825
0.987175
0.986575
0.98575
0.98495
0.98435
0.983475
0.9829
0.982
0.98135
0.980575
0.979625
0.97845
0.97765
0.976875
0.976225
0.9754
0.974825
0.9741
0.973375
0.972575
0.97165
0.9709
0.9702
0.969425
0.968675
0.968
0.96735
0.966675
0.966225
0.965525
0.9647
0.963875
0.9629
0.962025
0.961375
0.9607
0.959825
0.959025
0.95825
0.9577
0.95715
0.9562
0.95545
0.9548
0.954
0.95335
0.952775
0.951925
0.951275
0.950375
0.949475
0.94875
0.947975
0.9473
0.946375
0.9455
0.944625
0.94365
0.943
0.94245
0.941875
0.94115
0.94035
0.93945
0.93875
0.9378
0.937225
0.936275
0.935525
0.934675
0.93335
0.93275
0.931725
0.931075
0.930325
0.929425
0.928525
0.927775
0.927225
0.926325
0.925775
0.925225
0.924475
0.9235
0.923025
0.92215
0.921675
0.92095
0.920275
0.919775
0.91865
0.9179
0.9172
0.9165
0.9158
0.91505
0.91415
0.913775
0.913025
0.912475
0.911875
0.91125
0.9105
0.910025
0.909525
0.9088
0.907925
0.9072
0.9065
0.9059
0.9052
0.90465
0.903975
0.9033
0.9025
0.90195
0.901325
0.9007
0.900125
0.8995
0.898825
0.898075
0.897425
0.896725
0.896
0.895475
0.8946
0.8942
0.893675
0.893175
0.8923
0.891675
0.89115
0.890425
0.88985
0.88925
0.888425
0.887625
0.887
0.88645
0.88595
0.8852
0.884175
0.8836
0.882675
0.8821
0.881575
0.88085
0.88
0.87945
0.878675
0.878175
0.877575
0.8769
0.87605
0.875325
0.874525
0.8737
0.87305
0.8725
0.871675
0.87125
0.87065
0.87
0.869525
0.86895
0.86825
0.867325
0.866925
0.866425
0.86585
0.865375
0.86505
0.864375
0.8637
0.863175
0.8621
0.861675
0.8612
0.8605
0.8601
0.85965
0.85895
0.85825
0.857775
0.857375
0.856525
0.855975
0.855425
0.854925
0.854325
0.8538
0.853
0.852525
0.852175
0.8516
0.851125
0.850725
0.850125
0.8494
0.848825
0.8483
0.847825
0.8475
0.8468
0.84615
0.84565
0.845025
0.844125
0.843725
0.84295
0.84235
0.841425
0.841075
0.84055
0.83995
0.839475
0.839
0.83865
0.8382
0.837625
0.837175
0.836525
0.835925
0.835425
0.83495
0.8345
0.8342
0.8334
0.83285
0.831875
0.831125
0.83075
0.8303
0.8299
0.829325
0.828725
0.82825
0.82805
0.827625
0.827375
0.8269
0.826475
0.825975
0.8252
0.8247
0.82435
0.824075
0.823425
0.82295
0.8226
0.8221
0.821775
0.821325
0.820925
0.820625
0.820075
0.819275
0.818625
0.81825
0.817925
0.817675
0.817025
0.8168
0.816325
0.816
0.81535
0.81505
0.814625
0.814275
0.813775
0.81315
0.812525
0.812125
0.8114
0.8109
0.8103
0.80985
0.80945
0.809025
0.8086
0.80795
0.8073
0.80675
0.806075
0.80555
0.804975
0.804625
0.804025
0.803575
0.803325
0.802925
0.802375
0.801925
0.801575
0.800925
0.8006
0.79995
0.7993
0.79895
0.798575
0.798175
0.797525
0.7972
0.7968
0.79645
0.796025
0.79555
0.795125
0.7948
0.79445
0.7938
0.793075
0.792975
0.7926
0.79195
0.791625
0.79105
0.7906
0.79045
0.79025
0.789475
0.788925
0.78835
0.787675
0.787375
0.786975
0.78675
0.7865
0.78605
0.785975
0.785725
0.78545
0.7851
0.784825
0.7844
0.78395
0.78355
0.78335
0.782925
0.782675
0.7823
0.7819
0.78155
0.781125
0.78075
0.7802
0.779625
0.77895
0.77815
0.777625
0.77725
0.776875
0.77665
0.77625
0.7757
0.7752
0.774925
0.7744
0.773775
0.7731
0.7726
0.7723
0.77175
0.771275
0.770925
0.77055
0.770275
0.76975
0.76935
0.76895
0.768475
0.767975
0.767575
0.76705
0.76635
0.766225
0.7657
0.765275
0.764625
0.764175
0.763775
0.7635
0.76315
0.762775
0.762425
0.761875
0.76115
0.76045
0.75985
0.759425
0.7591
0.758675
0.758425
0.757925
0.757325
0.756975
0.756425
0.755925
0.755525
0.75495
0.754525
0.75425
0.75375
0.7532
0.752825
0.75255
0.7522
0.751925
0.751925
0.751725
0.75105
0.750925
0.750675
0.750275
0.749725
0.74925
0.748975
0.7486
0.748525
0.748125
0.7478
0.747475
0.747425
0.74715
0.7467
0.7465
0.746325
0.7462
0.74585
0.745425
0.745225
0.74465
0.7442
0.743775
0.7434
0.74285
0.7426
0.742025
0.74195
0.7416
0.74145
0.74135
0.740775
0.740525
0.739825
0.739325
0.7389
0.738425
0.737925
0.73775
0.737525
0.7373
0.73705
0.736775
0.736375
0.73605
0.7356
0.73525
0.734725
0.734375
0.734075
0.733775
0.733625
0.733175
0.73285
0.732825
0.732475
0.732225
0.73175
0.731225
0.7307
0.73045
0.73
0.72965
0.729525
0.72925
0.72865
0.7283
0.72795
0.72785
0.727425
0.7272
0.727
0.726575
0.726325
0.725925
0.7258
0.725625
0.7253
0.725
0.724575
0.724325
0.723975
0.7239
0.723775
0.723475
0.7233
0.72285
0.72255
0.72235
0.721725
0.72135
0.72095
0.7205
0.72005
0.719775
0.719425
0.719225
0.7187
0.7184
0.718425
0.717975
0.717725
0.717725
0.7176
0.717175
0.7169
0.716725
0.7165
0.7161
0.71595
0.71565
0.71545
0.7151
0.7144
0.714075
0.7135
0.7131
0.712825
0.7122
0.712
0.711525
0.71125
0.710775
0.710125
0.7096
0.70905
0.708975
0.708775
0.70825
0.708
0.70765
0.70725
0.706825
0.706675
0.706175
0.70615
0.70555
0.7054
0.7052
0.7048
0.704475
0.70405
0.703875
0.703425
0.702975
0.702525
0.7025
0.70225
0.702
0.70145
0.70125
0.700975
0.7008
0.700475
0.70025
0.700125
0.699975
0.699675
0.6995
0.699325
0.69875
0.698375
0.69785
0.697575
0.6968
0.69655
0.696375
0.696125
0.69585
0.6956
0.69535
0.6951
0.69505
0.69475
0.6944
0.6939
0.693575
0.69325
0.69315
0.6926
0.692175
0.691625
0.6916
0.691275
0.691175
0.690975
0.690575
0.6905
0.6905
0.69025
0.690175
0.6899
0.689675
0.689425
0.6894
0.689175
0.6888
0.688625
0.68835
0.688375
0.688075
0.687725
0.687575
0.687525
0.687425
0.6872
0.686825
0.68655
0.68625
0.686425
0.686
0.68605
0.68605
0.685825
0.68565
0.6855
0.68515
0.685175
0.684775
0.68475
0.68445
0.684225
0.6838
0.683375
0.68305
0.682825
0.682625
0.68225
0.68185
0.681525
0.68145
0.68125
0.68115
0.681
0.68055
0.680125
0.6799
0.679825
0.679725
0.67925
0.678875
0.678525
0.678525
0.67825
0.678075
0.6779
0.6777
0.6773
0.676625
0.67635
0.676275
0.6761
0.676075
0.6757
0.675375
0.675275
0.6749
0.67475
0.6744
0.674275
0.674475
0.674375
0.67405
0.673925
0.673975
0.673625
0.673375
0.673075
0.67285
0.6726
0.67255
0.672125
0.671775
0.671825
0.67165
0.671625
0.671525
0.671525
0.671
0.670375
0.6704
0.670225
0.670025
0.669825
0.669725
0.66975
0.66955
0.669325
0.6693
0.66875
0.6685
0.668275
0.668025
0.6677
0.6676
0.667725
0.667525
0.6671
0.667025
0.666575
0.666575
0.66665
0.666525
0.666575
0.66625
0.66605
0.6659
0.6657
0.6653
0.665275
0.664875
0.6646
0.664275
0.664025
0.663925
0.66355
0.6631
0.662975
0.6627
0.6623
0.662275
0.66235
0.6622
0.66205
0.6621
0.662
0.662025
0.661675
0.661525
0.66145
0.661225
0.661
0.661
0.66085
0.660725
0.660225
0.6602
0.660325
0.65975
0.659475
0.65915
0.6589
0.658575
0.658525
0.6581
0.65795
0.657975
0.657725
0.657625
0.65755
0.657225
0.6572
0.6569
0.6565
0.6562
0.656075
0.656025
0.655925
0.655475
0.655575
0.6553
0.655175
0.6547
0.654475
0.65415
0.653925
0.653675
0.653325
0.6529
0.652575
0.652325
0.6519
0.652025
0.651875
0.651425
0.651125
0.65095
0.6511
0.650825
0.6505
0.650225
0.650075
0.64985
0.6493
0.648975
0.648875
0.64885
0.648625
0.648725
0.648525
0.648075
0.647875
0.6476
0.647475
0.6474
0.647225
0.646825
0.646575
0.6465
0.646375
0.646275
0.64605
0.64615
0.646125
0.646075
0.645975
0.64585
0.6459
0.645925
0.6457
0.64545
0.64545
0.64545
0.64525
0.645125
0.645175
0.64475
0.6443
0.6442
0.64375
0.643625
0.6436
0.64355
0.64365
0.643475
0.643225
0.64305
0.6429
0.64245
0.642075
0.6419
0.641625
0.641525
0.641575
0.641475
0.641575
0.641475
0.64145
0.6413
0.641175
0.6407
0.640625
0.6406
0.640475
0.64035
0.640125
0.6398
0.639925
0.639825
0.63955
0.639575
0.639525
0.6396
0.63945
0.639175
0.638825
0.6388
0.638825
0.638525
0.638525
0.63875
0.638675
0.638425
0.63825
0.638375
0.63825
0.638075
0.638175
0.638225
0.6379
0.63765
0.637475
0.637
0.6369
0.63625
0.6361
0.6361
0.635825
0.63555
0.63515
0.635225
0.635
0.6351
0.63515
0.63495
0.6346
0.6347
0.634425
0.634375
0.63425
0.63415
0.63435
0.634125
0.633825
0.63365
0.633575
0.6337
0.633625
0.63355
0.633325
0.633125
0.632975
0.632725
0.632325
0.63205
0.631725
0.6314
0.63115
0.631025
0.6311
0.6307
0.630325
0.630125
0.63
0.629925
0.629975
0.6299
0.629725
0.629875
0.62975
0.629425
0.62925
0.6291
0.629175
0.629
0.628775
0.62865
0.628375
0.628525
0.628475
0.62815
0.627775
0.627775
0.627625
0.627525
0.6275
0.627075
0.626825
0.626625
0.626375
0.62605
0.626175
0.626225
0.625925
0.6258
0.62545
0.625375
0.6255
0.6258
0.625775
0.62565
0.625425
0.625175
0.62505
0.624825
0.624725
0.624375
0.624175
0.62385
0.62335
0.623325
0.623425
0.623
0.623075
0.622775
0.62265
0.622325
0.622
0.6219
0.621825
0.62155
0.6216
0.62145
0.621075
0.620925
0.620775
0.6206
0.620575
0.6205
0.620175
0.62005
0.61985
0.619825
0.619875
0.619725
0.6197
0.6197
0.619675
0.619475
0.6195
0.619575
0.61955
0.6191
0.61885
0.618525
0.618275
0.618175
0.6182
0.61795
0.6178
0.61765
0.61755
0.617375
0.6172
0.616825
0.6168
0.6166
0.616575
0.616575
0.616675
0.6169
0.61675
0.616425
0.6164
0.6163
0.616275
0.6162
0.6161
0.616025
0.616
0.61585
0.615625
0.615475
0.615325
0.6152
0.615125
0.6146
0.61455
0.61455
0.614525
0.61465
0.614675
0.614475
0.614375
0.614025
0.613825
0.613825
0.61375
0.61365
0.61335
0.6133
0.6129
0.6129
0.612675
0.6126
0.61235
0.6126
0.61245
0.612325
0.61195
0.611925
0.61195
0.61205
0.612075
0.611625
0.6117
0.61135
0.61135
0.6113
0.6112
0.611075
0.6109
0.61085
0.610825
0.6108
0.6106
0.610375
0.6103
0.610225
0.6097
0.609
0.60885
0.609075
0.609125
0.609
0.6091
0.609175
0.609075
0.609425
0.60895
0.609325
0.609275
0.609325
0.609475
0.60945
0.609725
0.609475
0.60945
0.6093
0.609325
0.609225
0.609275
0.609025
0.6091
0.608975
0.609125
0.608975
0.608825
0.608525
0.60845
0.60845
0.6084
0.608075
0.608025
0.607775
0.60765
0.6074
0.607275
0.606925
0.606775
0.606675
0.606425
0.605875
0.60605
0.60585
0.605775
0.60555
0.605425
0.60525
0.6049
0.6049
0.604725
0.604725
0.6047
0.604375
0.604225
0.6041
0.604025
0.60405
0.60365
0.603325
0.603275
0.603275
0.6031
0.602975
0.603025
0.6031
0.603
0.6029
0.602425
0.6023
0.60235
0.602025
0.6019
0.6017
0.6015
0.601425
0.60145
0.601425
0.601525
0.60135
0.601225
0.601275
0.601
0.601175
0.601175
0.601175
0.601225
0.601125
0.601375
0.601275
0.601425
0.601525
0.6012
0.601175
0.601
0.600725
0.6006
0.60065
0.600625
0.600425
0.600475
0.6004
0.600575
0.6005
0.6001
0.600075
0.6002
0.599975
0.6
0.599825
0.5996
0.59985
0.599875
0.599625
0.599475
0.599375
0.59935
0.59935
0.599375
0.59925
0.5989
0.598725
0.598825
0.59895
0.598775
0.598825
0.598925
0.598925
0.59885
0.5987
0.598625
0.598575
0.598475
0.598475
0.597975
0.597825
0.5976
0.5974
0.597225
0.597175
0.597225
0.5969
0.596675
0.5965
0.596575
0.596025
0.59605
0.5957
0.5958
0.59575
0.595425
0.595525
0.595575
0.5954
0.5954
0.59525
0.5951
0.595225
0.59495
0.5949
0.5948
0.59465
0.594625
0.5945
0.59445
0.5942
0.594075
0.59375
0.593575
0.5936
0.59385
0.593925
0.59385
0.593775
0.593975
0.593975
0.593875
0.59375
0.5937
0.593425
0.593025
0.5928
0.592675
0.5926
0.592575
0.59275
0.592775
0.59275
0.59275
0.592775
0.5927
0.5924
0.592325
0.592375
0.592325
0.592075
0.592125
0.592
0.591625
0.5913
0.5912
0.59095
0.590975
0.591025
0.591
0.591225
0.5912
0.591325
0.591225
0.591375
0.5913
0.5915
0.591275
0.591025
0.5909
0.59115
0.591
0.591
0.59095
0.5907
0.5906
0.59055
0.590475
0.59045
0.590475
0.590575
0.5907
0.59075
0.590825
0.590625
0.59065
0.590375
0.590425
0.590375
0.59015
0.59015
0.589975
0.58985
0.589775
0.5897
0.58955
0.5897
0.5895
0.5894
0.589325
0.58925
0.589475
0.58925
0.589375
0.5895
0.58935
0.5891
0.588925
0.589075
0.5888
0.5887
0.588625
0.588425
0.588325
0.588275
0.58805
0.5881
0.587925
0.58765
0.5876
0.58775
0.5879
0.5878
0.5877
0.587625
0.58765
0.58755
0.587625
0.58765
0.5875
0.58755
0.587825
0.588075
0.587775
0.5876
0.5876
0.587425
0.587425
0.5874
0.5876
0.5874
0.58735
0.5872
0.5873
0.587425
0.587075
0.58685
0.586525
0.586525
0.5867
0.5867
0.586575
0.586725
0.58675
0.586475
0.58615
0.5862
0.5863
0.586175
0.586225
0.58615
0.586075
0.5859
0.58595
