mean
1.0
0.9984
0.9969
0.9947
0.9932
0.9915
0.9895
0.9875
0.9868
0.9851
0.9829
0.9811
0.9797
0.9786
0.9765
0.975
0.9737
0.9719
0.97
0.9682
0.9669
0.965
0.9635
0.9623
0.96
0.9581
0.9565
0.9553
0.9541
0.9527
0.9512
0.9499
0.9486
0.9471
0.9456
0.9444
0.9432
0.9417
0.9405
0.9392
0.9374
0.9362
0.9352
0.9346
0.9338
0.9326
0.9307
0.9288
0.9275
0.9263
0.9255
0.9247
0.923
0.9219
0.9205
0.9199
0.9192
0.9181
0.9168
0.9153
0.9145
0.9135
0.9118
0.9109
0.9103
0.9088
0.9082
0.9066
0.9053
0.9035
0.9028
0.9011
0.8993
0.8979
0.8961
0.895
0.8942
0.8935
0.8918
0.8916
0.8902
0.8892
0.8881
0.8879
0.8871
0.8865
0.8858
0.8844
0.8827
0.8817
0.8811
0.8809
0.8795
0.8785
0.8776
0.8767
0.8752
0.8745
0.8736
0.873
0.8726
0.8721
0.8716
0.8707
0.8701
0.87
0.8692
0.868
0.8673
0.8667
0.866
0.8656
0.8646
0.8636
0.863
0.8617
0.8606
0.8598
0.8587
0.8582
0.8577
0.8566
0.8566
0.8564
0.8552
0.8544
0.8532
0.8531
0.8523
0.8509
0.8504
0.8487
0.848
0.8474
0.8463
0.8447
0.844
0.8432
0.8426
0.8412
0.8406
0.8394
0.838
0.8382
0.8375
0.8362
0.8356
0.8341
0.8338
0.8337
0.8339
0.8324
0.8312
0.8303
0.8292
0.8286
0.8276
0.8271
0.8266
0.8254
0.825
0.8242
0.8232
0.8225
0.822
0.8211
0.8204
0.8203
0.8203
0.82
0.8194
0.8188
0.8176
0.8164
0.8161
0.8151
0.8144
0.8147
0.8135
0.8123
0.8109
0.81
0.8091
0.8087
0.8084
0.8072
0.8066
0.8055
0.8053
0.8043
0.8041
0.8033
0.8032
0.8026
0.8016
0.8003
0.7998
0.7992
0.7989
0.7985
0.798
0.7983
0.7974
0.7968
0.7963
0.7956
0.7952
0.7947
0.7947
0.7938
0.7933
0.7931
0.7928
0.7928
0.7926
0.7921
0.7911
0.7904
0.7901
0.7897
0.7889
0.7884
0.7879
0.7874
0.7873
0.7877
0.7878
0.7871
0.7864
0.7861
0.7851
0.784
0.7824
0.7819
0.7815
0.7813
0.7805
0.7805
0.7797
0.7794
0.7785
0.7789
0.7778
0.7776
0.7771
0.7771
0.7762
0.776
0.7757
0.7761
0.7746
0.7738
0.7724
0.7713
0.7706
0.7698
0.7694
0.7689
0.7685
0.7693
0.7691
0.7691
0.7681
0.7674
0.7669
0.7667
0.7669
0.7652
0.7653
0.7651
0.7645
0.7641
0.7645
0.7643
0.7639
0.7634
0.7633
0.7628
0.7638
0.7639
0.7635
0.7632
0.7626
0.7626
0.762
0.7624
0.7614
0.7614
0.7614
0.7609
0.7607
0.76
0.7587
0.758
0.7581
0.7576
0.7573
0.7568
0.756
0.7558
0.7557
0.7557
0.7552
0.7549
0.7547
0.7543
0.7541
0.7538
0.7529
0.7525
0.7514
0.751
0.7505
0.7503
0.7508
0.7501
0.75
0.7501
0.75
0.7494
0.7492
0.7484
0.7478
0.7474
0.7475
0.7469
0.7464
0.7464
0.7458
0.7455
0.7448
0.7449
0.7443
0.7433
0.7435
0.744
0.7432
0.7423
0.7427
0.7421
0.7422
0.7413
0.7413
0.74
0.7395
0.739
0.7392
0.7393
0.739
0.7386
0.7374
0.7366
0.7364
0.7359
0.7356
0.7348
0.7341
0.7337
0.7331
0.7325
0.732
0.7324
0.7329
0.733
0.7328
0.732
0.732
0.7315
0.7311
0.7304
0.7301
0.7302
0.7299
0.7302
0.7306
0.7299
0.73
0.7301
0.7305
0.7301
0.7296
0.7291
0.7286
0.7285
0.7276
0.7269
0.7263
0.7256
0.7249
0.7247
0.7251
0.7252
0.725
0.7248
0.7238
0.7233
0.7229
0.7224
0.7223
0.722
0.7219
0.7211
0.7204
0.7205
0.7204
0.7207
0.7206
0.7212
0.7209
0.7212
0.7209
0.721
0.7204
0.7208
0.7205
0.721
0.7208
0.7206
0.7204
0.7201
0.7199
0.7196
0.7197
0.719
0.7192
0.7189
0.7192
0.7186
0.7186
0.7177
0.7172
0.7171
0.7158
0.7156
0.7143
0.7145
0.7149
0.7145
0.7141
0.7143
0.7134
0.7141
0.7134
0.7133
0.7127
0.713
0.7129
0.7123
0.7119
0.7117
0.7115
0.7114
0.7112
0.711
0.7109
0.7114
0.7114
0.7109
0.7105
0.7105
0.7105
0.7098
0.7096
0.7087
0.7078
0.7084
0.7079
0.7076
0.7074
0.7071
0.7062
0.706
0.7051
0.7045
0.7039
0.7043
0.704
0.7039
0.7039
0.703
0.7037
0.7038
0.704
0.704
0.704
0.7042
0.7042
0.7041
0.7032
0.7033
0.7029
0.7022
0.7022
0.7025
0.7021
0.7024
0.7036
0.7032
0.7031
0.7029
0.7029
0.7026
0.7031
0.7024
0.7018
0.7014
0.7017
0.7016
0.7016
0.7014
0.7014
0.7005
0.7001
0.7003
0.7
0.6985
0.6979
0.6981
0.6977
0.6977
0.6978
0.6973
0.6979
0.6973
0.6971
0.6967
0.6975
0.6977
0.6971
0.6966
0.6963
0.6959
0.6959
0.6959
0.6954
0.6943
0.6947
0.6947
0.6952
0.6946
0.6944
0.6941
0.6935
0.6928
0.6929
0.693
0.6929
0.6929
0.6929
0.6928
0.6927
0.6923
0.6924
0.6927
0.693
0.6934
0.6932
0.6934
0.6935
0.6939
0.6946
0.6946
0.6946
0.6942
0.6938
0.694
0.6938
0.6935
0.6941
0.6949
0.6949
0.6947
0.6951
0.6948
0.6949
0.6954
0.6952
0.695
0.6944
0.6945
0.6931
0.6919
0.6919
0.6913
0.6917
0.6918
0.6914
0.6911
0.691
0.6907
0.691
0.6908
0.6909
0.6905
0.6904
0.6893
0.6895
0.6898
0.6896
0.6903
0.6902
0.6903
0.6898
0.6892
0.6898
0.69
0.6898
0.6884
0.6877
0.6878
0.6879
0.6882
0.6872
0.6864
0.6871
0.6869
0.6876
0.6874
0.6867
0.6864
0.6862
0.6858
0.6855
0.686
0.6862
0.6864
0.6867
0.6862
0.6861
0.6859
0.6867
0.6873
0.6879
0.6884
0.6886
0.6885
0.689
0.6894
0.6889
0.6886
0.6886
0.6887
0.6889
0.6888
0.6878
0.6885
0.6885
0.6885
0.6879
0.687
0.6865
0.6867
0.6867
0.6865
0.687
0.6871
0.687
0.6869
0.6869
0.6866
0.6861
0.686
0.6854
0.6851
0.6847
0.684
0.6836
0.6842
0.6834
0.6827
0.6818
0.6828
0.6823
0.681
0.6803
0.6801
0.6802
0.6796
0.6794
0.6789
0.6791
0.6791
0.6792
0.6789
0.6788
0.6781
0.6779
0.6786
0.6786
0.6787
0.6793
0.6785
0.6787
0.6777
0.6775
0.6775
0.677
0.6766
0.6772
0.6773
0.6772
0.6763
0.6764
0.6766
0.6761
0.6753
0.6749
0.675
0.6751
0.675
0.6744
0.6743
0.6746
0.6746
0.6747
0.6757
0.6748
0.6744
0.6739
0.6739
0.6742
0.6742
0.6743
0.6745
0.6741
0.6736
0.6735
0.6729
0.6725
0.6721
0.671
0.6704
0.6704
0.6703
0.6699
0.6697
0.6693
0.669
0.6687
0.6689
0.6686
0.668
0.6682
0.6681
0.6682
0.6676
0.667
0.6672
0.6676
0.6674
0.6674
0.6673
0.6662
0.6664
0.667
0.6671
0.6674
0.6674
0.6673
0.6676
0.6669
0.6666
0.6663
0.6662
0.6663
0.666
0.6656
0.6656
0.6656
0.6658
0.6663
0.6655
0.665
0.6648
0.6647
0.6639
0.6641
0.6642
0.6641
0.6639
0.6641
0.6643
0.6641
0.6642
0.6643
0.6638
0.6639
0.664
0.6632
0.6634
0.6628
0.6628
0.6632
0.6629
0.6629
0.6628
0.6632
0.6625
0.6628
0.6625
0.6632
0.6635
0.6634
0.6632
0.663
0.6639
0.6642
0.6641
0.6635
0.664
0.6635
0.6634
0.6636
0.6636
0.6635
0.6635
0.6634
0.6635
0.6637
0.6634
0.6633
0.663
0.6627
0.6622
0.6622
0.6619
0.6619
0.6617
0.6611
0.6617
0.6616
0.6617
0.6609
0.6599
0.6594
0.6583
0.6583
0.6588
0.6595
0.659
0.6584
0.6581
0.6589
0.6588
0.6587
0.6588
0.6589
0.6592
0.6588
0.6586
0.6582
0.6581
0.6583
0.6581
0.6578
0.6585
0.6583
0.6577
0.6581
0.6584
0.658
0.6574
0.6577
0.6577
0.6569
0.6565
0.6572
0.6575
0.6572
0.6577
0.657
0.6578
0.6576
0.6576
0.6569
0.657
0.6566
0.6566
0.6556
0.6554
0.6558
0.6558
0.6558
0.6563
0.6569
0.6559
0.6557
0.6551
0.6546
0.6544
0.6544
0.6536
0.6536
0.6545
0.6541
0.654
0.6539
0.654
0.653
0.6532
0.6528
0.6527
0.6524
0.6529
0.6525
0.6523
0.652
0.6519
0.652
0.6513
0.6514
0.6508
0.6511
0.6512
0.6517
0.6512
0.6499
0.6504
0.6508
0.6511
0.6513
0.6503
0.6499
0.65
0.6496
0.6488
0.649
0.6488
0.6487
0.6493
0.6488
0.649
0.6488
0.6497
0.6497
0.6497
0.6504
0.6505
0.6505
0.6505
0.6509
0.6504
0.6503
0.6501
0.6499
0.6494
0.6494
0.649
0.6484
0.6491
0.649
0.6491
0.6489
0.6487
0.6489
0.6487
0.6494
0.6497
0.6498
0.6503
0.6506
0.6512
0.651
0.6507
0.6507
0.6516
0.6517
0.6523
0.6525
0.6522
0.6521
0.652
0.6515
0.6514
0.6517
0.6522
0.6526
0.6529
0.6526
0.6527
0.6532
0.6529
0.6526
0.6517
0.6507
0.6505
0.6504
0.6506
0.6507
0.6505
0.6499
0.6499
0.6503
0.6505
0.6507
0.6516
0.6516
0.6511
0.6513
0.6515
0.6512
0.6512
0.6509
0.6508
0.6498
0.6486
0.6489
0.6493
0.6484
0.6485
0.6483
0.6487
0.6484
0.6485
0.6487
0.6481
0.6479
0.6482
0.6479
0.6474
0.6476
0.6474
0.6472
0.6469
0.6472
0.6469
0.6474
0.646
0.6463
0.6455
0.6455
0.6451
0.6445
0.6444
0.6447
0.6441
0.6442
0.6443
0.6439
0.6434
0.6441
0.6431
0.6429
0.6429
0.6437
0.6439
0.6437
0.6439
0.6443
0.6449
0.645
0.6447
0.6446
0.6453
0.6456
0.6454
0.6453
0.6453
0.6451
0.6445
0.6444
0.6439
0.643
0.6439
0.6442
0.6446
0.6443
0.6444
0.6441
0.6434
0.6435
0.6427
0.6434
0.6441
0.6439
0.6435
0.6436
0.6439
0.6441
0.6436
0.6435
0.6433
0.6435
0.6429
0.6433
0.6436
0.6437
0.6439
0.6439
0.6438
0.6441
0.644
0.6435
0.644
0.6438
0.6439
0.6437
0.6437
0.6429
0.6432
0.6426
0.6423
0.6409
0.6411
0.6401
0.6402
0.6396
0.6391
0.6385
0.6387
0.6385
0.6385
0.6382
0.6377
0.6369
0.6362
0.6362
0.6352
0.6346
0.6348
0.6346
0.6348
0.6346
0.6346
0.6349
0.6347
0.6341
0.6341
0.6333
0.6326
0.6316
0.631
0.6317
0.6322
0.6329
0.6333
0.6329
0.6328
0.6327
0.6327
0.6328
0.6322
0.6314
0.6307
0.6303
0.6304
0.6307
0.6307
0.6297
0.6292
0.6292
0.6292
0.6295
0.6296
0.6296
0.6298
0.6306
0.6306
0.6316
0.6326
0.6335
0.6343
0.6336
0.6336
0.633
0.6332
0.6334
0.6322
0.6324
0.6328
0.6334
0.6333
0.6338
0.6333
0.6331
0.6333
0.6335
0.6322
0.633
0.633
0.6325
0.6308
0.6305
0.6313
0.6315
0.6309
0.6317
0.6315
0.6308
0.6305
0.6305
0.6302
0.6296
0.6296
0.6299
0.6291
0.6286
0.628
0.6285
0.6284
0.6283
0.6279
0.6286
0.6288
0.6288
0.6292
0.6291
0.6296
0.6299
0.6286
0.6281
0.6278
0.6276
0.6278
0.629
0.6289
0.6287
0.6291
0.6284
0.6285
0.6288
0.6293
0.6294
0.6294
0.6294
0.6296
0.6303
0.6298
0.6292
0.6296
0.6297
0.63
0.6304
0.6295
0.6298
0.6297
0.6299
0.6305
0.6304
0.63
0.6301
0.6301
0.6302
0.6306
0.6307
0.6307
0.6307
0.6302
0.6304
0.6301
0.6296
0.6291
0.6288
0.6289
0.6289
0.6285
0.6285
0.6284
0.6283
0.6276
0.6267
0.6272
0.6283
0.6282
0.6288
0.6279
0.6289
0.6288
0.6285
0.6287
0.629
0.6284
0.6285
0.6289
0.6291
0.6293
0.63
0.63
0.6297
0.6295
0.6296
0.6297
0.6301
0.6307
0.6302
0.6304
0.6304
0.6303
0.63
0.6297
0.6296
0.6291
0.6289
0.6292
0.6292
0.6299
0.63
0.6299
0.6302
0.6304
0.6297
0.629
0.6283
0.6283
0.628
0.6273
0.6273
0.6269
0.6269
0.6274
0.6273
0.6272
0.6269
0.6268
0.6264
0.6269
0.627
0.6263
0.6259
0.6261
0.6268
0.6261
0.626
0.6266
0.6274
0.6264
0.6263
0.6262
0.6267
0.627
0.6268
0.6264
0.6259
0.626
0.6261
0.6257
0.6259
0.6264
0.6268
0.6272
0.6269
0.6273
0.6272
0.6269
0.627
0.6272
0.6272
0.6266
0.6265
0.6266
0.6262
0.6268
0.627
0.6268
0.627
0.6265
0.6269
0.6271
0.6262
0.6262
0.6267
0.6259
0.6255
0.6255
0.6259
0.625
0.6254
0.6252
0.6254
0.6256
0.625
0.6252
0.6248
0.6255
0.6254
0.6256
0.6256
0.6258
0.6257
0.6257
0.6258
0.6257
0.625
0.6247
0.6255
0.6255
0.6252
0.6251
0.6251
0.6259
0.6254
0.6253
0.6248
0.6236
0.6238
0.6241
0.6242
0.6251
0.6251
0.6252
0.6252
0.6245
0.6239
0.6245
0.6249
0.6249
0.6247
0.6245
0.6247
0.6238
0.6237
0.6236
0.623
0.6229
0.6226
0.6221
0.6215
0.6212
0.6204
0.6204
0.62
0.6193
0.6192
0.6186
0.6176
0.6172
0.6174
0.6174
0.6185
0.6187
0.6182
0.6183
0.617
0.6169
0.6175
0.6183
0.6186
0.6186
0.6191
0.6195
0.6194
0.619
0.619
0.6178
0.6179
0.6173
0.6172
0.6167
0.6167
0.6165
0.617
0.6161
0.6166
0.6171
0.6174
0.6172
0.6167
0.6167
0.6167
0.6166
0.6162
0.6158
0.6165
0.6163
0.6167
0.6169
0.617
0.6173
0.6173
0.617
0.6175
0.617
0.6167
0.6165
0.616
0.6162
0.6168
0.6166
0.6157
0.6167
0.6175
0.6175
0.6167
0.6166
0.6175
0.6171
0.6174
0.6179
0.6176
0.6181
0.6185
0.6189
0.6184
0.6186
0.6181
0.618
0.618
0.618
0.6175
0.6177
0.6177
0.6172
0.6181
0.6174
0.6167
0.6169
0.6169
0.6172
0.618
0.6173
0.618
0.6183
0.6174
0.6169
0.6165
0.6165
0.6173
0.6177
0.6178
0.6172
0.6165
0.6163
0.6168
0.6174
0.6177
0.6172
0.6177
0.6175
0.6178
0.6179
0.6173
0.6179
0.618
0.6185
0.6181
0.6176
0.6175
0.6176
0.6175
0.6174
0.6182
0.6174
0.6176
0.6178
0.6172
0.6171
0.6168
0.6168
0.617
0.617
0.6162
0.6166
0.6167
0.6173
0.6167
0.6169
0.6168
0.6166
0.6167
0.617
0.6169
0.6169
0.6177
0.6182
0.6184
0.6186
0.6195
0.6193
