mean
1.0
0.99885
0.9978
0.9973
0.9965
0.9955
0.9943
0.9931
0.99205
0.99085
0.99
0.9889
0.98815
0.9873
0.9868
0.9859
0.98495
0.9842
0.98335
0.9823
0.9814
0.9804
0.97965
0.9788
0.97795
0.9769
0.97635
0.97565
0.9749
0.9738
0.97325
0.97265
0.9718
0.9711
0.97065
0.96985
0.96905
0.9678
0.96675
0.96625
0.9656
0.9643
0.96345
0.9628
0.962
0.9611
0.96045
0.95965
0.9586
0.95755
0.9569
0.95625
0.9553
0.95445
0.9539
0.9533
0.9523
0.9517
0.95105
0.95045
0.94985
0.9494
0.9489
0.948
0.9475
0.9467
0.94615
0.94555
0.94475
0.94395
0.94315
0.9425
0.9417
0.9407
0.9404
0.93955
0.9386
0.9378
0.9371
0.9366
0.9363
0.9358
0.93495
0.93415
0.9333
0.93275
0.93205
0.9315
0.93085
0.9304
0.93
0.92975
0.9292
0.9286
0.92795
0.9274
0.9267
0.9261
0.92515
0.9243
0.9235
0.92305
0.92235
0.92185
0.92115
0.92035
0.91985
0.919
0.91855
0.91795
0.91745
0.91655
0.91605
0.91545
0.91465
0.9138
0.91325
0.9128
0.91205
0.91165
0.911
0.91045
0.90975
0.9091
0.9086
0.90815
0.90765
0.907
0.9063
0.90575
0.9051
0.90455
0.90405
0.90365
0.90265
0.9023
0.9019
0.9011
0.9005
0.89985
0.8989
0.8985
0.89765
0.8967
0.8964
0.8958
0.89525
0.8945
0.8938
0.89295
0.8925
0.8922
0.8918
0.8909
0.89025
0.88975
0.88955
0.88865
0.88805
0.8872
0.8865
0.88615
0.8856
0.8851
0.88455
0.8843
0.88385
0.88335
0.8823
0.88175
0.8814
0.8805
0.8796
0.8791
0.87905
0.8782
0.87745
0.87665
0.8762
0.87565
0.8752
0.87485
0.8741
0.8738
0.87315
0.8727
0.8721
0.8718
0.87145
0.8708
0.8704
0.86975
0.86945
0.8688
0.86805
0.8676
0.86725
0.86675
0.8662
0.866
0.8657
0.86515
0.86455
0.864
0.86345
0.86305
0.86275
0.8622
0.86195
0.8613
0.86105
0.8605
0.86
0.85975
0.859
0.8586
0.8578
0.8572
0.8566
0.85575
0.8558
0.8551
0.8547
0.8539
0.85295
0.8527
0.85225
0.85185
0.85155
0.8513
0.8507
0.85015
0.8494
0.84845
0.84765
0.84725
0.8463
0.84605
0.84535
0.8448
0.8443
0.84405
0.84375
0.84305
0.8427
0.84225
0.842
0.8413
0.8409
0.84015
0.83935
0.83895
0.83815
0.8378
0.83725
0.8372
0.83685
0.83625
0.8356
0.83515
0.8347
0.834
0.8337
0.8337
0.8334
0.83305
0.8323
0.8321
0.8318
0.8314
0.8307
0.83005
0.8295
0.8289
0.8285
0.82795
0.82765
0.8272
0.82705
0.8265
0.82595
0.82555
0.8252
0.825
0.82455
0.82415
0.8241
0.82365
0.8237
0.82335
0.823
0.8225
0.82245
0.8218
0.8214
0.82055
0.82025
0.8202
0.8199
0.8196
0.81925
0.81865
0.8184
0.81805
0.818
0.8176
0.817
0.81725
0.81655
0.8161
0.816
0.81545
0.81505
0.8148
0.8147
0.8142
0.8141
0.81395
0.81395
0.81355
0.81315
0.813
0.81235
0.8123
0.8116
0.81145
0.8114
0.81075
0.8103
0.80995
0.80925
0.8087
0.80825
0.80775
0.8073
0.80695
0.8066
0.806
0.80555
0.8056
0.80555
0.8054
0.80515
0.80505
0.8046
0.8041
0.80385
0.80385
0.80355
0.8029
0.80215
0.8019
0.8017
0.80135
0.8012
0.80085
0.8009
0.80055
0.8003
0.8
0.7998
0.7995
0.799
0.7987
0.7981
0.79815
0.798
0.79785
0.7973
0.79715
0.79695
0.797
0.7968
0.7959
0.79595
0.79565
0.79535
0.79485
0.79415
0.79405
0.79345
0.79275
0.7925
0.79205
0.79165
0.7912
0.791
0.7908
0.7906
0.7903
0.7899
0.78955
0.78885
0.7883
0.7878
0.7875
0.7873
0.78735
0.7869
0.7868
0.7863
0.78525
0.78485
0.7842
0.7838
0.7829
0.7825
0.78205
0.7816
0.78115
0.78085
0.7804
0.77975
0.77945
0.77925
0.7795
0.77935
0.77855
0.7785
0.7778
0.77745
0.77705
0.7765
0.77665
0.77635
0.77595
0.7755
0.7752
0.77475
0.7746
0.77445
0.774
0.7734
0.7733
0.77285
0.7726
0.77215
0.7715
0.7719
0.7713
0.77095
0.77045
0.7705
0.77065
0.77055
0.77005
0.76995
0.77
0.77
0.77
0.7698
0.7695
0.7693
0.76895
0.7687
0.7685
0.76865
0.76855
0.7679
0.7672
0.76675
0.76635
0.7658
0.7652
0.76505
0.7647
0.7647
0.7643
0.76425
0.76375
0.76355
0.7632
0.7632
0.763
0.76225
0.76255
0.76245
0.76205
0.7618
0.76185
0.76155
0.76115
0.7609
0.7608
0.7604
0.7603
0.7602
0.75945
0.7592
0.75895
0.75855
0.7586
0.7583
0.75785
0.75805
0.7576
0.7574
0.7572
0.75725
0.75695
0.7568
0.7565
0.7563
0.75635
0.75575
0.7556
0.7554
0.75555
0.7555
0.75535
0.7551
0.75495
0.7549
0.7547
0.75415
0.754
0.75375
0.75365
0.75375
0.75335
0.7529
0.75225
0.7519
0.75175
0.75205
0.75165
0.75125
0.75105
0.7505
0.75015
0.74975
0.74935
0.74915
0.749
0.7491
0.7488
0.74855
0.74865
0.74875
0.74885
0.74895
0.74845
0.7482
0.74765
0.74735
0.74675
0.74655
0.7461
0.74585
0.74555
0.7456
0.74515
0.74505
0.74495
0.74475
0.7444
0.7437
0.74335
0.743
0.7431
0.7427
0.74265
0.7425
0.7427
0.74255
0.74265
0.74215
0.74225
0.74175
0.74115
0.74095
0.74065
0.7408
0.7405
0.74045
0.74
0.7397
0.73965
0.7396
0.73935
0.73915
0.73905
0.73865
0.7383
0.7388
0.73845
0.73815
0.73745
0.7372
0.7367
0.7369
0.7364
0.73635
0.73575
0.73505
0.73475
0.73465
0.73445
0.73465
0.73475
0.73435
0.73435
0.7339
0.7336
0.7335
0.7335
0.73325
0.7329
0.733
0.7324
0.7325
0.7322
0.73175
0.7318
0.7319
0.73155
0.7317
0.7312
0.73145
0.73065
0.73035
0.73015
0.7301
0.73
0.72945
0.7289
0.72875
0.7284
0.7281
0.72765
0.7271
0.7268
0.7264
0.72645
0.72615
0.72585
0.726
0.7258
0.72555
0.72565
0.7255
0.7253
0.72505
0.7248
0.72465
0.72455
0.72445
0.72415
0.72395
0.72415
0.72385
0.72355
0.7231
0.72285
0.72265
0.72275
0.72255
0.7226
0.72215
0.72215
0.7216
0.72135
0.72145
0.7213
0.72075
0.72045
0.72035
0.7202
0.71975
0.71915
0.71855
0.71885
0.7188
0.71835
0.71815
0.7181
0.718
0.7177
0.7174
0.71745
0.7177
0.7178
0.71765
0.7173
0.71725
0.71705
0.7167
0.71645
0.7161
0.71615
0.7156
0.71525
0.7148
0.7149
0.71475
0.7149
0.71495
0.71455
0.7142
0.7142
0.714
0.7139
0.7138
0.7135
0.7134
0.7132
0.71295
0.7127
0.71295
0.71315
0.7129
0.71315
0.71335
0.7135
0.71345
0.7132
0.7131
0.71315
0.71335
0.7132
0.7132
0.7131
0.7127
0.71285
0.71265
0.71275
0.7123
0.71215
0.71225
0.712
0.712
0.71185
0.71185
0.7113
0.71155
0.71105
0.71065
0.7104
0.7098
0.70965
0.70935
0.7091
0.7092
0.7092
0.70915
0.7091
0.70835
0.70835
0.70835
0.70815
0.7081
0.70785
0.70775
0.7077
0.7077
0.70775
0.70775
0.7075
0.70745
0.70735
0.7074
0.70705
0.70675
0.7068
0.7064
0.70635
0.7065
0.70635
0.7061
0.70575
0.70555
0.7053
0.70535
0.7052
0.705
0.7052
0.70495
0.70485
0.7047
0.70425
0.70385
0.7035
0.7034
0.7032
0.70315
0.70315
0.7028
0.70265
0.70255
0.70205
0.70175
0.7017
0.70125
0.7017
0.70155
0.7009
0.7003
0.69975
0.69925
0.69895
0.69895
0.6985
0.69775
0.69765
0.6977
0.6978
0.69765
0.6975
0.69725
0.6973
0.69685
0.6966
0.6962
0.69615
0.6963
0.6961
0.69605
0.6964
0.69595
0.696
0.69585
0.6959
0.69605
0.696
0.6959
0.69535
0.69535
0.6955
0.69505
0.69495
0.69505
0.6949
0.69475
0.6948
0.69445
0.69395
0.69365
0.69295
0.69265
0.6923
0.69185
0.6914
0.6911
0.69075
0.69
0.6902
0.6902
0.69025
0.6899
0.69025
0.69005
0.69
0.6898
0.68975
0.6897
0.6895
0.68945
0.68925
0.68925
0.6892
0.68945
0.6892
0.6894
0.68945
0.6892
0.68905
0.6888
0.6887
0.6885
0.6881
0.68785
0.68725
0.6868
0.6867
0.6866
0.6867
0.68665
0.68625
0.68595
0.68535
0.6853
0.68505
0.68445
0.6845
0.6843
0.6844
0.6845
0.68445
0.68425
0.6841
0.68375
0.68375
0.68365
0.68385
0.6836
0.6834
0.68305
0.68285
0.6827
0.68225
0.68195
0.68155
0.68145
0.6815
0.68145
0.68105
0.68055
0.68075
0.68045
0.68055
0.6805
0.6799
0.6796
0.6792
0.679
0.6788
0.6789
0.67895
0.6792
0.6786
0.6783
0.67825
0.6781
0.67775
0.67775
0.6775
0.67725
0.6768
0.6769
0.67675
0.67675
0.67695
0.67715
0.6774
0.67715
0.6768
0.67655
0.67635
0.67585
0.67565
0.67525
0.67505
0.67475
0.67465
0.6747
0.67405
0.67405
0.674
0.674
0.6741
0.6739
0.67415
0.67455
0.6742
0.6738
0.67405
0.67395
0.67395
0.67355
0.67315
0.6726
0.6726
0.6725
0.6724
0.67215
0.67185
0.67205
0.6718
0.6719
0.6715
0.67165
0.67115
0.6712
0.6709
0.6711
0.67135
0.671
0.6711
0.67075
0.6706
0.67065
0.67015
0.67005
0.66975
0.6694
0.66925
0.6692
0.66955
0.6695
0.6691
0.66895
0.6691
0.6689
0.6691
0.66895
0.66875
0.66875
0.66855
0.66845
0.66855
0.6681
0.6682
0.6681
0.66775
0.6672
0.66695
0.667
0.66665
0.6664
0.6663
0.66595
0.6658
0.6654
0.66505
0.6652
0.66495
0.66475
0.66465
0.66445
0.6642
0.664
0.66395
0.66395
0.6638
0.66355
0.66335
0.6633
0.66345
0.66315
0.66315
0.66315
0.66315
0.6634
0.6631
0.66245
0.66285
0.6627
0.66265
0.6628
0.6625
0.66255
0.6624
0.6625
0.6625
0.6623
0.6624
0.6621
0.6622
0.6623
0.66255
0.6622
0.662
0.66215
0.66155
0.66155
0.6614
0.6614
0.66125
0.661
0.6607
0.66055
0.6603
0.66055
0.6604
0.66025
0.6597
0.6596
0.6592
0.6591
0.6593
0.65915
0.6592
0.65895
0.65905
0.6591
0.65895
0.65845
0.65835
0.65805
0.6579
0.65745
0.65715
0.6573
0.6572
0.6571
0.65705
0.65675
0.6568
0.6566
0.6565
0.65605
0.65605
0.65655
0.6565
0.6562
0.6565
0.6563
0.65595
0.65595
0.65565
0.65535
0.65525
0.65525
0.65515
0.65515
0.65465
0.65455
0.6544
0.65445
0.65445
0.65445
0.6543
0.6545
0.65435
0.65405
0.65385
0.65345
0.6533
0.6528
0.65275
0.6525
0.6523
0.65235
0.6522
0.65195
0.65175
0.6518
0.6518
0.65185
0.65215
0.65215
0.6522
0.6519
0.652
0.6519
0.65195
0.6517
0.6515
0.6514
0.6513
0.65105
0.65085
0.65065
0.6497
0.65035
0.65005
0.6501
0.6499
0.6497
0.6495
0.64945
0.64885
0.6488
0.6489
0.64885
0.6489
0.6485
0.64775
0.64735
0.64735
0.64705
0.64685
0.6467
0.64645
0.6463
0.6459
0.6455
0.64495
0.64455
0.64435
0.64395
0.644
0.6441
0.6441
0.6439
0.64345
0.6433
0.6426
0.64265
0.64275
0.6426
0.6424
0.64235
0.64275
0.6429
0.6428
0.64295
0.64265
0.6425
0.6422
0.6421
0.6418
0.64165
0.64145
0.6411
0.64045
0.64005
0.63995
0.63965
0.63955
0.63955
0.63935
0.63945
0.63945
0.63915
0.6391
0.6387
0.63845
0.63865
0.63865
0.6384
0.63845
0.6383
0.6381
0.63785
0.63765
0.6375
0.6368
0.6365
0.63645
0.63645
0.63665
0.6366
0.63665
0.63635
0.6363
0.636
0.6357
0.6358
0.6356
0.63585
0.6357
0.63575
0.63555
0.6356
0.6355
0.6352
0.63495
0.6348
0.63465
0.63465
0.63445
0.63445
0.6341
0.6337
0.63365
0.63365
0.6338
0.6337
0.63395
0.6342
0.6341
0.6341
0.6337
0.63365
0.63375
0.6337
0.63355
0.63315
0.6331
0.6333
0.633
0.6331
0.63315
0.6332
0.63305
0.63315
0.6329
0.63305
0.63295
0.63335
0.6336
0.6334
0.63305
0.6332
0.633
0.63295
0.6329
0.63285
0.63275
0.63275
0.63245
0.63255
0.6325
0.6323
0.63275
0.6327
0.63245
0.63215
0.63245
0.6327
0.63275
0.63285
0.6326
0.633
0.63325
0.6331
0.633
0.6326
0.6325
0.632
0.63165
0.6316
0.63135
0.63105
0.63095
0.63115
0.63115
0.63095
0.63115
0.6311
0.63115
0.631
0.6306
0.63035
0.63025
0.6301
0.63015
0.63025
0.63045
0.6303
0.6306
0.6304
0.63025
0.6299
0.62965
0.6299
0.6302
0.63005
0.62985
0.62935
0.62925
0.6289
0.62855
0.629
0.62885
0.6292
0.62905
0.629
0.62915
0.62885
0.62885
0.62885
0.6288
0.6287
0.6291
0.6295
0.6295
0.62885
0.62875
0.62825
0.62825
0.62845
0.62835
0.62815
0.6281
0.6279
0.6277
0.62765
0.62715
0.62725
0.62725
0.6273
0.6273
0.62715
0.6271
0.62695
0.62735
0.6272
0.6272
0.62715
0.62695
0.62655
0.6265
0.62655
0.62645
0.6264
0.6263
0.6263
0.62655
0.6267
0.62655
0.62705
0.6268
0.62695
0.62695
0.627
0.62725
0.62715
0.627
0.627
0.62705
0.62675
0.62695
0.62655
0.6264
0.62635
