mean
1.0
0.99915
0.998275
0.9974
0.9968
0.99615
0.9954
0.994775
0.99395
0.993175
0.992225
0.9912
0.9905
0.98965
0.988525
0.987725
0.9869
0.985925
0.985
0.9844
0.9835
0.98285
0.9821
0.98115
0.98055
0.979625
0.9789
0.97795
0.97735
0.976675
0.9761
0.97515
0.974325
0.973725
0.972525
0.97165
0.970825
0.970375
0.9696
0.96895
0.9683
0.967425
0.966625
0.965725
0.9648
0.963975
0.963325
0.96245
0.961775
0.961025
0.96045
0.9598
0.9588
0.958025
0.95725
0.956475
0.955775
0.955025
0.954175
0.953175
0.952525
0.951925
0.9512
0.950475
0.94965
0.9492
0.9484
0.947525
0.9469
0.946325
0.9457
0.94505
0.9442
0.9438
0.9431
0.942125
0.941425
0.940675
0.940025
0.939325
0.93855
0.937625
0.937175
0.93655
0.935775
0.93505
0.9344
0.933725
0.9333
0.93225
0.9317
0.93125
0.93055
0.929925
0.929175
0.92865
0.928075
0.92735
0.926475
0.9255
0.924925
0.924275
0.923625
0.922925
0.922
0.92135
0.920575
0.919775
0.919375
0.918425
0.91775
0.91715
0.916875
0.916625
0.915975
0.915275
0.914725
0.914125
0.913625
0.913125
0.9125
0.9121
0.9116
0.911075
0.9107
0.9099
0.90895
0.908225
0.907775
0.907125
0.906875
0.906325
0.905875
0.904925
0.904475
0.903775
0.903075
0.902375
0.901875
0.901075
0.90055
0.900125
0.899725
0.89925
0.89875
0.898075
0.89755
0.897075
0.896675
0.895975
0.895325
0.89475
0.894275
0.893825
0.893275
0.89295
0.89255
0.89195
0.89145
0.8909
0.8904
0.889975
0.88945
0.88915
0.8889
0.8882
0.887475
0.8868
0.886225
0.885525
0.884825
0.884125
0.883625
0.88275
0.882025
0.881225
0.881
0.880375
0.880025
0.879525
0.87925
0.878825
0.878575
0.87825
0.87765
0.877075
0.876525
0.876125
0.8754
0.874625
0.874275
0.873875
0.873275
0.87265
0.87215
0.87185
0.871675
0.871
0.87055
0.870025
0.869475
0.869175
0.8685
0.867825
0.86765
0.867425
0.8671
0.86665
0.86585
0.865225
0.864625
0.86435
0.864125
0.863375
0.862625
0.8617
0.8612
0.8608
0.860225
0.859875
0.859325
0.85875
0.8582
0.857925
0.85755
0.8572
0.85675
0.856225
0.855775
0.855425
0.854975
0.854475
0.85415
0.853875
0.85325
0.85305
0.852625
0.851825
0.851475
0.85105
0.850625
0.8502
0.849625
0.849125
0.84875
0.848475
0.847775
0.847325
0.846775
0.846325
0.8459
0.8453
0.8447
0.8443
0.843675
0.843175
0.842825
0.8423
0.8422
0.841625
0.841175
0.840925
0.84015
0.8398
0.839225
0.838625
0.838025
0.83735
0.837075
0.8367
0.836425
0.8362
0.835925
0.83575
0.835225
0.8348
0.8345
0.83385
0.833525
0.833125
0.832925
0.832725
0.8323
0.8322
0.831725
0.8315
0.831175
0.830575
0.83025
0.83015
0.82955
0.829075
0.828575
0.828175
0.82795
0.82745
0.826825
0.82645
0.825925
0.8256
0.824925
0.824775
0.824375
0.824
0.82365
0.82315
0.8227
0.821925
0.821625
0.821075
0.82075
0.820275
0.819875
0.8197
0.81955
0.8192
0.818925
0.818525
0.818175
0.817725
0.81725
0.81685
0.81625
0.815775
0.815325
0.815175
0.814925
0.8146
0.814425
0.81425
0.81365
0.81325
0.812975
0.812475
0.81175
0.81135
0.810725
0.810275
0.80995
0.8095
0.809125
0.808725
0.808075
0.80755
0.807125
0.806575
0.80635
0.80555
0.805175
0.804825
0.8046
0.804175
0.803425
0.803125
0.803
0.8026
0.802175
0.801975
0.80185
0.801775
0.801375
0.8007
0.8002
0.799875
0.799475
0.799075
0.7986
0.798475
0.798225
0.797825
0.7975
0.7971
0.796625
0.796075
0.795975
0.795575
0.795275
0.794925
0.794475
0.79425
0.794
0.793775
0.79365
0.7936
0.793125
0.792925
0.792475
0.792375
0.792175
0.7919
0.79155
0.791225
0.79095
0.79085
0.790675
0.79
0.7898
