mean
1.0
0.99935
0.99875
0.99785
0.99725
0.99605
0.9953
0.9947
0.99395
0.9932
0.9922
0.991
0.99055
0.98985
0.98945
0.98865
0.98785
0.98705
0.98625
0.9858
0.9849
0.98435
0.98345
0.98245
0.98135
0.9807
0.9798
0.97885
0.9777
0.9773
0.9761
0.9754
0.9749
0.9741
0.9735
0.97285
0.97215
0.9716
0.9707
0.9701
0.96915
0.96835
0.96715
0.9664
0.96565
0.96505
0.96445
0.9635
0.96245
0.96175
0.9612
0.9605
0.95995
0.9593
0.9586
0.95805
0.95725
0.9568
0.956
0.95535
0.9544
0.9532
0.95225
0.95115
0.9505
0.94965
0.9484
0.94765
0.94665
0.94595
0.9451
0.9444
0.94335
0.9425
0.9416
0.9409
0.94045
0.93925
0.93835
0.9377
0.93695
0.9367
0.936
0.9355
0.9351
0.9344
0.93405
0.93335
0.93265
0.9318
0.9313
0.9307
0.9298
0.92905
0.92835
0.9277
0.92705
0.9261
0.9253
0.9243
0.92345
0.9227
0.9221
0.9212
0.9202
0.91905
0.9182
0.9175
0.91675
0.91615
0.9155
0.9149
0.91455
0.91415
0.9134
0.91265
0.912
0.91095
0.91025
0.90955
0.90915
0.9085
0.90755
0.90685
0.90615
0.90555
0.90485
0.90435
0.90365
0.9032
0.903
0.9026
0.902
0.90135
0.90095
0.90045
0.9002
0.8995
0.899
0.89865
0.89825
0.89785
0.8975
0.89665
0.8965
0.89565
0.89485
0.8943
0.89365
0.89345
0.8927
0.89185
0.8913
0.89045
0.8901
0.88965
0.8889
0.8887
0.8881
0.88765
0.8868
0.8859
0.88545
0.88495
0.8841
0.88395
0.88325
0.88255
0.8819
0.88135
0.88095
0.8803
0.87945
0.87865
0.8781
0.8777
0.87695
0.87655
0.87615
0.87525
0.87465
0.874
0.87375
0.8735
0.8732
0.87285
0.8722
0.87165
0.87125
0.87025
0.8695
0.86885
0.8683
0.86775
0.86715
0.8664
0.86575
0.86535
0.86475
0.86415
0.86335
0.86265
0.86205
0.8614
0.8609
0.8605
0.86005
0.8593
0.8589
0.8584
0.85805
0.85725
0.85665
0.8559
0.855
0.8546
0.85425
0.8534
0.85295
0.8521
0.85175
0.8515
0.8512
0.85095
0.8503
0.8499
0.8494
0.84885
0.84795
0.84755
0.8474
0.847
0.8466
0.8462
0.8457
0.8453
0.8451
0.8445
0.8442
0.8437
0.84305
0.84235
0.8421
0.84155
0.84095
0.84075
0.8399
0.83965
0.83915
0.8387
0.8384
0.8375
0.8372
0.83675
0.8362
0.83565
0.83555
0.83515
0.8347
0.83425
0.8339
0.83335
0.83285
0.8326
0.83215
0.8319
0.8312
0.8308
0.8307
0.83005
0.8297
0.82935
0.8287
0.82805
0.8274
0.8268
0.8264
0.8259
0.8256
0.825
0.8244
0.8241
0.8235
0.823
0.82255
0.8224
0.82215
0.8218
0.82145
0.82135
0.82065
0.8204
0.81985
0.81925
0.81895
0.8186
0.81845
0.81795
0.8178
0.8172
0.8168
0.8164
0.81565
0.81505
0.815
0.8151
0.81495
0.8145
0.8142
0.8139
0.81355
0.81325
0.8129
0.8125
0.81165
0.81095
0.8105
0.8099
0.80965
0.80915
0.8089
0.8082
0.8077
0.8073
0.80705
0.8066
0.80635
0.8059
0.80505
0.8043
0.80385
0.8034
0.80315
0.80285
0.8024
0.80195
0.80165
0.80125
0.8008
0.80035
0.8
0.7998
0.79945
0.7991
0.79885
0.7982
0.79785
0.7974
0.79675
0.79655
0.796
0.7954
0.79525
0.79485
0.79425
0.7938
0.79315
0.79265
0.7921
0.792
0.7917
0.79145
0.79105
0.79015
0.7896
0.7897
0.78905
0.7883
0.7878
0.7873
0.7868
0.7867
0.78655
0.7861
0.7857
0.785
0.7847
0.78435
0.78395
0.78355
0.78345
0.78275
0.78265
0.78235
0.7822
0.78195
0.7818
0.78145
0.78115
0.781
0.78085
0.7806
0.78075
0.78005
0.77995
0.77985
0.77955
0.7793
0.7788
0.7784
0.7785
0.77825
0.778
0.7775
0.7772
0.77675
0.77625
0.7757
0.7751
0.775
0.77435
0.7741
0.7734
0.7728
0.7726
0.77245
0.7718
0.7716
0.771
0.7705
0.77015
0.7699
0.7694
0.7687
0.7684
0.76855
0.7682
0.76785
0.76735
0.76725
0.76685
0.76645
0.76605
0.76565
0.7652
0.7646
0.764
0.7636
0.7634
0.76335
0.7632
0.76265
0.7625
0.76205
0.7618
0.7616
0.7612
0.7608
0.76065
0.76015
0.7596
0.75935
0.75895
0.75865
0.7585
0.75815
0.75815
0.758
0.7581
0.75795
0.7574
0.757
0.75665
0.75615
0.7557
0.7558
0.75565
0.7553
0.7549
0.75435
0.7541
0.7539
0.7536
0.7533
0.75315
0.7531
0.75265
0.7521
0.7518
0.7507
0.74985
0.74945
0.74915
0.7485
0.74815
0.74775
0.7473
0.74725
0.74695
0.7464
0.74605
0.74545
0.74505
0.7447
0.74455
0.7442
0.74385
0.74345
0.74325
0.74255
0.74235
0.7418
0.7414
0.7409
0.74055
0.74
0.73995
0.7394
0.7394
0.73915
0.7387
0.73815
0.73805
0.7373
0.73675
0.73625
0.7361
0.736
0.7356
0.73565
0.73535
0.73505
0.7345
0.73385
0.7337
0.73355
0.7334
0.7328
0.73285
0.73275
0.7329
0.7322
0.7318
0.73105
0.73025
0.73005
0.7298
0.7292
0.7292
0.729
0.72855
0.7281
0.72785
0.7278
0.72735
0.72725
0.7269
0.7265
0.7261
0.72565
0.72555
0.72485
0.72425
0.72425
0.7244
0.7241
0.72405
0.7239
0.7236
0.72315
0.7232
0.7234
0.72325
0.7233
0.7229
0.72295
0.7229
0.72245
0.7221
0.7218
0.72145
0.721
0.7208
0.72025
0.71965
0.7195
0.71895
0.7187
0.71835
0.7179
0.7174
0.71735
0.71695
0.71665
0.71595
0.71595
0.716
0.71625
0.7158
0.71575
0.71585
0.71565
0.71545
0.7151
0.71475
0.7149
0.7146
0.71435
0.71415
0.7138
0.7139
0.71375
0.71365
0.7133
0.7128
0.71265
0.71225
0.71195
0.7116
0.71135
0.7108
0.71035
0.71
0.7097
0.7094
0.70925
0.7092
0.7088
0.7085
0.7082
0.70795
0.7077
0.70745
0.7075
0.70725
0.7071
0.7066
0.70615
0.7054
0.7053
0.7053
0.70485
0.7045
0.7042
0.70375
0.7031
0.703
0.70305
0.703
0.7026
0.70265
0.7014
0.70135
0.70125
0.7009
0.7005
0.70025
0.6999
0.6993
0.6992
0.6993
0.6989
0.6988
0.69885
0.6989
0.69835
0.6982
0.69815
0.6976
0.6973
0.69715
0.69685
0.6969
0.6966
0.6961
0.69595
0.695
0.6947
0.69485
0.6947
0.69465
0.69445
0.69385
0.6938
0.69365
0.6938
0.69335
0.69315
0.693
0.6928
0.69305
0.6931
0.6927
0.69225
0.69185
0.6916
0.6912
0.69085
0.69065
0.69035
0.69015
0.68975
0.68955
0.68935
0.68935
0.6892
0.68895
0.6884
0.68825
0.6879
0.6877
0.68735
0.6868
0.6865
0.68625
0.6859
0.68565
0.68545
0.6852
0.6854
0.68515
0.68475
0.6847
0.6843
0.68415
0.68375
0.68345
0.6832
0.6832
0.68295
0.68285
0.68245
0.6824
0.68245
0.6824
0.6825
0.6825
0.68245
0.68215
0.68185
0.6815
0.68105
0.6809
0.68115
0.681
0.681
0.6802
0.67975
0.67935
0.67895
0.67895
0.67895
0.6786
0.6781
0.6779
0.6783
0.6781
0.6778
0.6778
0.6778
0.67775
0.67755
0.67715
0.677
0.6775
0.6772
0.6766
0.6762
0.676
0.6755
0.6752
0.67485
0.6749
0.6748
0.6745
0.6741
0.674
0.67385
0.67365
0.67335
0.6731
0.6725
0.67225
0.6718
0.6715
0.671
0.6708
0.67025
0.67045
0.67025
0.66985
0.66965
0.66945
0.6692
0.6692
0.6689
0.669
0.66865
0.6685
0.66815
0.66795
0.668
0.6677
0.6675
0.66725
0.66725
0.667
0.667
0.66665
0.66625
0.66645
0.66615
0.66595
0.66595
0.6659
0.6658
0.66575
0.6656
0.66545
0.6654
0.6655
0.6652
0.6651
0.66455
0.66415
0.6637
0.6636
0.6633
0.6636
0.6637
0.66395
0.6637
0.66345
0.66315
0.6628
0.66285
0.66295
0.6625
0.66235
0.6621
0.6622
0.66205
0.6619
0.6617
0.6616
0.6615
0.66095
0.66095
0.66065
0.66035
0.6603
0.6598
0.65955
0.65895
0.6587
0.6587
0.65855
0.65835
0.6582
0.6581
0.65765
0.65775
0.6578
0.65755
0.6575
0.65725
0.6569
0.65685
0.65665
0.65635
0.65625
0.65625
0.6563
0.65585
0.65565
0.6554
0.6552
0.6551
0.6547
0.65385
0.6537
0.65375
0.6534
0.65315
0.65235
0.65225
0.6521
0.6521
0.65165
0.65175
0.65155
0.6514
0.65105
0.6509
0.65075
0.6507
0.65065
0.6507
0.65045
0.65045
0.6506
0.65005
0.65005
0.6497
0.6497
0.64975
0.6491
0.64925
0.64885
0.64875
0.6487
0.6484
0.64815
0.6477
0.6475
0.6471
0.64745
0.64735
0.6471
0.6471
0.6468
0.6464
0.6465
0.64605
0.64545
0.64535
0.645
0.6448
0.64475
0.6447
0.6447
0.6446
0.6444
0.644
0.64345
0.643
0.64305
0.6424
0.64245
0.64235
0.642
0.64155
0.64105
0.6406
0.6403
0.6404
0.64045
0.64005
0.64025
0.6402
0.64025
0.63975
0.6395
0.6392
0.6388
0.6386
0.63845
0.63825
0.6379
0.63805
0.63815
0.63795
0.6384
0.6381
0.63835
0.6382
0.6382
0.6381
0.63815
0.638
0.6376
0.6373
0.63715
0.63705
0.637
0.63725
0.6373
0.6375
0.63735
0.63685
0.6371
0.6369
0.63635
0.63615
0.63635
0.636
0.63635
0.63625
