mean
1.0
0.99935
0.99855
0.997575
0.996525
0.995575
0.9947
0.99375
0.99265
0.991925
0.9912
0.990425
0.98955
0.988575
0.9877
0.9869
0.986125
0.985375
0.984475
0.983725
0.982725
0.9818
0.981325
0.980625
0.979525
0.9786
0.9776
0.97675
0.976025
0.975225
0.9742
0.973625
0.9731
0.97245
0.9717
0.971
0.97015
0.969025
0.96845
0.96795
0.967075
0.966325
0.96565
0.964825
0.964125
0.96345
0.96245
0.961775
0.961025
0.960325
0.959675
0.959025
0.958275
0.9573
0.956675
0.955825
0.95505
0.954275
0.9535
0.952725
0.951975
0.95115
0.9502
0.9495
0.948575
0.9479
0.9475
0.9468
0.9459
0.9452
0.9446
0.94395
0.943025
0.942325
0.941775
0.941075
0.94035
0.9398
0.93915
0.93835
0.937825
0.936875
0.93625
0.9359
0.934975
0.9341
0.93325
0.932675
0.93195
0.9312
0.930625
0.9298
0.9291
0.928375
0.927825
0.927325
0.9266
0.925875
0.9253
0.924725
0.924225
0.923725
0.923125
0.922325
0.9216
0.92085
0.920475
0.919825
0.91925
0.918575
0.9179
0.917
0.91625
0.915425
0.914775
0.914325
0.9136
0.91335
0.9128
0.912125
0.911625
0.910775
0.91015
0.909725
0.90905
0.9083
0.907625
0.906625
0.906125
0.905375
0.90465
0.904075
0.903725
0.903075
0.902475
0.902025
0.9013
0.900675
0.899825
0.899125
0.898825
0.898125
0.897625
0.897125
0.8964
0.896225
0.895525
0.8949
0.89435
0.893875
0.8935
0.893025
0.892325
0.891725
0.891025
0.89055
0.89025
0.889675
0.889125
0.888775
0.888025
0.88735
0.886525
0.886025
0.885525
0.885075
0.884475
0.883725
0.8828
0.882125
0.881625
0.88095
0.88055
0.88
0.879375
0.879
0.878525
0.8778
0.877
0.87665
0.875975
0.8753
0.874725
0.87425
0.87365
0.8731
0.8726
0.8721
0.87145
0.871025
0.87025
0.869575
0.8688
0.868375
0.867725
0.8672
0.866775
0.866225
0.8656
0.8649
0.8643
0.863825
0.863225
0.86285
0.862175
0.861775
0.86125
0.860925
0.8604
0.8597
0.858975
0.858375
0.858025
0.8575
0.8571
0.856425
0.855925
0.855175
0.85465
0.85385
0.853175
0.8528
0.8523
0.852025
0.85135
0.8508
0.85025
0.849775
0.84945
0.849125
0.848525
0.847975
0.847575
0.846825
0.8462
0.845525
0.8452
0.844775
0.844325
0.843625
0.84295
0.84245
0.842
0.8415
0.840875
0.84035
0.839825
0.839425
0.838975
0.8386
0.838275
0.83785
0.837275
0.836925
0.836525
0.835975
0.8357
0.835225
0.83505
0.8348
0.834475
0.833975
0.833575
0.833175
0.832775
0.8323
0.832
0.83135
0.8309
0.830475
0.83015
0.829625
0.82925
0.82885
0.828275
0.827925
0.827525
0.826925
0.8261
0.825875
0.82535
0.825025
0.824725
0.824375
0.823725
0.82345
0.823175
0.822625
0.822175
0.8217
0.82135
0.820575
0.82035
0.820075
0.81965
0.819275
0.8187
0.81805
0.817725
0.81735
0.816825
0.816525
0.816375
0.815925
0.815475
0.814975
0.8145
0.814125
0.8136
0.813275
0.81295
0.81265
0.81205
0.81165
0.8112
0.8108
0.810325
0.8098
0.809475
0.8088
0.808175
0.807975
0.807225
0.807
0.806725
0.80625
0.80605
0.8055
0.804925
0.804625
0.804075
0.8037
0.80315
0.8027
0.802275
0.802075
0.801675
0.8012
0.800775
0.80015
0.799675
0.79905
0.798725
0.798225
0.798
0.797475
0.797
0.796625
0.79625
0.79595
0.7956
0.794975
0.794775
0.794375
0.7939
0.793675
0.79295
0.79255
0.7922
0.79195
0.7916
0.7915
0.791075
0.790625
0.79
0.7897
0.78945
0.78895
0.788325
0.7878
0.78735
0.787075
0.78645
0.78595
0.785725
0.7854
0.78505
0.784775
0.78435
0.78385
0.78365
0.7831
0.7827
0.7822
0.782
0.781825
0.7814
0.781175
0.78055
0.780075
0.779825
0.77955
0.77895
0.778475
0.77805
0.77755
0.77705
0.776775
0.776525
0.7761
0.77595
0.77555
0.775275
0.77505
0.77455
0.774125
0.773975
0.773675
0.773175
0.772475
0.7723
0.7722
0.7718
0.771425
0.771175
0.770825
0.770475
0.77015
0.769775
0.76965
0.76905
0.7687
0.768125
0.767425
0.767175
0.7667
0.766325
0.765775
0.765475
0.764975
0.7645
0.763975
0.763525
0.7632
0.762725
0.76235
0.7621
0.7615
0.76125
0.76065
0.760175
0.75985
0.759725
0.759525
0.75945
0.759025
0.758425
0.757875
0.757475
0.757325
0.75665
0.75615
0.755875
0.7559
0.755475
0.75475
0.7542
0.753975
0.7535
0.75335
0.7531
0.752825
0.7524
0.75205
0.751825
0.751625
0.7511
0.750725
0.750075
0.750175
0.749825
0.7495
0.748925
0.748825
0.7484
0.7482
0.74805
0.747875
0.747575
0.747525
0.747475
0.747375
0.74705
0.746675
0.746575
0.746
0.745625
0.7453
0.745175
0.7451
0.7448
0.74445
0.744375
0.744125
0.7439
0.7435
0.7432
0.742775
0.7426
0.742325
0.742
0.741825
0.7415
0.740925
0.740375
0.7402
0.74005
0.739775
0.739425
0.73925
0.7391
0.7385
0.73865
0.73835
0.738
0.737925
0.737525
0.737075
0.736675
0.7364
0.735925
0.7357
0.735275
0.734875
0.734475
0.734025
0.73395
0.7338
0.733425
0.732925
0.73265
0.73225
0.731825
0.7313
0.731175
0.730825
0.730375
0.73025
0.729825
0.729675
0.7294
0.729125
0.72885
0.7286
0.728425
0.728425
0.728125
0.727675
0.727425
0.72695
0.726475
0.726275
0.726225
0.7259
0.725625
0.725325
0.725225
0.724825
0.724575
0.724275
0.7238
0.723575
0.7233
0.723025
0.722525
0.722125
0.72195
0.721825
0.72165
0.7212
0.72085
0.72035
0.720225
0.719975
0.7198
0.71965
0.719425
0.7192
0.71895
0.718625
0.71815
0.71785
0.717725
0.71755
0.7174
0.71725
0.716975
0.716975
0.71665
0.716475
0.71605
0.715425
0.71495
0.714675
0.714425
0.71425
0.713925
0.71345
0.713275
0.713
0.7127
0.712625
0.712625
0.712375
0.711825
0.711675
0.711475
0.711275
0.710775
0.710675
0.710525
0.71025
0.710025
0.709875
0.709425
0.709125
0.708925
0.708575
0.7084
0.7082
0.7081
0.70785
0.70785
0.707575
0.707025
0.70675
0.70665
0.706625
0.7067
0.706125
0.7058
0.7055
0.7053
0.705025
0.704825
0.704675
0.704575
0.704175
0.70405
0.70385
0.703475
0.70295
0.702625
0.7025
0.702325
0.702025
0.70175
0.70155
0.70125
0.7011
0.700625
0.700325
0.700025
0.69995
0.6996
0.6993
0.69895
0.698725
0.69845
0.698475
0.69815
0.6978
0.697725
0.6973
0.696975
0.69645
0.696575
0.696575
0.69645
0.69595
0.69555
0.69545
0.69515
0.694825
0.6943
0.69425
0.694125
0.69385
0.693575
0.69345
0.6933
0.692975
0.69245
0.691975
0.69175
0.691375
0.691525
0.6912
0.691075
0.69105
0.690625
0.690125
0.6899
0.6896
0.68935
0.68935
0.6894
0.688975
0.6886
0.6883
0.6882
0.687975
0.687725
0.6875
0.6873
0.68705
0.686825
0.686475
0.686075
0.6856
0.68525
0.68475
0.6845
0.68445
0.68405
0.683625
0.6832
0.683125
0.682775
0.682575
0.682425
0.6818
0.6817
0.68155
0.6815
0.681075
0.680875
0.680475
0.6801
0.68005
0.679875
0.679925
0.679675
0.679475
0.67915
0.678875
0.678975
0.678625
0.678525
0.678275
0.67815
0.678225
0.67805
0.677775
0.67785
0.677775
0.677625
0.677525
0.677425
0.6774
0.677025
0.676925
0.676725
0.676525
0.6764
0.67635
0.6761
0.6759
0.675425
0.6752
0.675
0.67485
0.6745
0.674325
0.67415
0.674
0.673875
0.673375
0.673225
0.673025
0.672775
0.6725
0.6721
0.672025
0.671675
0.671575
0.6712
0.671175
0.67095
0.6708
0.670875
0.670725
0.670475
0.6703
0.669875
0.669625
0.669325
0.6692
0.669025
0.669
0.668525
0.668225
0.66795
0.66765
0.667425
0.667175
0.66695
0.6669
0.66665
0.666425
0.66625
0.666175
0.665825
0.665625
0.66535
0.665175
0.664925
0.664725
0.664525
0.6642
0.664075
0.663975
0.663625
0.66345
0.6631
0.662775
0.662625
0.662575
0.662325
0.662275
0.6623
0.66215
0.66205
0.66205
0.661775
0.6616
0.66165
0.6614
0.6615
0.6613
0.66095
0.660675
0.660725
0.66055
0.660325
0.66035
0.659925
0.659775
0.659475
0.659575
0.6593
0.6592
0.65905
0.65875
0.658375
0.65835
0.6584
0.658325
0.657875
0.6577
0.65735
0.65725
0.6572
0.657225
0.656975
0.656875
0.6567
0.65675
0.65665
0.6564
0.6562
0.65615
0.656225
0.65605
0.6558
0.655575
0.655075
0.6547
0.654575
0.65435
0.6542
0.654275
0.654125
0.654075
0.653975
0.6539
0.6535
0.653375
0.65315
0.653175
0.65295
0.652875
0.652925
0.652875
0.6527
0.652775
0.652675
0.652575
0.652125
0.652025
0.651725
0.651625
0.651525
0.6516
0.65125
0.650875
0.6507
0.650975
0.650725
0.650725
0.6505
0.6504
0.6502
0.649975
0.6498
0.6497
0.649275
0.649175
0.649
0.64895
0.648525
0.648675
0.648775
0.6488
0.64875
0.6485
0.6483
0.648
0.6479
0.6478
0.64765
0.647325
0.647225
0.647375
0.647125
0.64695
0.64695
0.6469
0.646975
0.646575
0.64655
0.646575
0.646775
0.646575
0.646425
0.6462
0.646025
0.6457
0.6458
0.645325
0.6451
0.64475
0.64465
0.6445
0.644275
0.64395
0.643875
0.64395
0.643825
0.643675
0.643575
0.64335
0.643175
0.643
0.642875
0.6428
0.642825
0.642725
0.6426
0.642575
0.6426
0.642475
0.64235
0.6423
0.6422
0.64225
0.64195
0.6417
0.641225
0.640925
0.6408
0.640525
